Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
1025	Huge(>1000K)	1	მთაწმინდა	25	1041	11	560	0	25	10	26	274	1	176	1	3	21	6	1
1026	Huge(>1000K)	1	მთაწმინდა	26	1298	13	723	1	27	6	42	289	1	291	0	16	31	2	1
1027	Huge(>1000K)	1	მთაწმინდა	27	1337	13	777	5	52	7	42	237	3	350	0	16	36	9	1
1028	Huge(>1000K)	1	მთაწმინდა	28	1296	13	788	1	62	19	27	276	4	314	0	21	30	16	0
1029	Huge(>1000K)	1	მთაწმინდა	29	1253	11	777	3	42	11	48	244	3	354	2	21	30	3	1
1030	Huge(>1000K)	1	მთაწმინდა	30	1178	11	722	3	45	17	40	237	4	316	1	17	19	7	1
1031	Huge(>1000K)	1	მთაწმინდა	31	1285	12	773	4	68	9	55	215	2	362	0	17	28	3	3
1032	Huge(>1000K)	1	მთაწმინდა	32	1117	3	708	2	16	1	48	479	1	109	3	2	22	3	2
1033	Huge(>1000K)	1	მთაწმინდა	33	1139	13	558	0	32	10	37	175	3	242	1	12	31	3	1
1034	Huge(>1000K)	1	მთაწმინდა	34	1400	13	150	2	4	1	9	61	0	53	0	3	14	0	0
2001	Huge(>1000K)	2	ვაკე	1	1462	9	883	0	73	12	38	252	1	438	0	21	29	7	2
2002	Huge(>1000K)	2	ვაკე	2	1339	10	775	4	51	7	32	244	1	364	0	11	30	15	1
2003	Huge(>1000K)	2	ვაკე	3	1480	11	863	3	69	20	46	234	2	416	0	18	30	6	0
2004	Huge(>1000K)	2	ვაკე	4	1432	8	854	1	78	12	31	239	6	423	0	19	19	7	1
2005	Huge(>1000K)	2	ვაკე	5	1211	9	721	1	60	8	19	171	3	405	0	14	20	4	1
2006	Huge(>1000K)	2	ვაკე	6	1517	11	856	2	62	22	38	244	9	392	1	32	33	6	0
2007	Huge(>1000K)	2	ვაკე	7	1268	12	736	1	75	14	34	202	6	340	0	11	29	11	1
2008	Huge(>1000K)	2	ვაკე	8	1431	7	738	1	39	11	78	206	10	311	1	12	43	12	1
2009	Huge(>1000K)	2	ვაკე	9	1286	12	678	0	53	9	47	168	0	337	3	11	36	6	0
2010	Huge(>1000K)	2	ვაკე	10	1539	8	968	7	86	17	37	235	3	492	0	31	36	6	1
2011	Huge(>1000K)	2	ვაკე	11	1525	12	880	0	99	13	40	226	4	416	2	17	34	7	0
2012	Huge(>1000K)	2	ვაკე	12	1430	6	849	2	70	14	60	238	6	377	0	23	34	12	1
2013	Huge(>1000K)	2	ვაკე	13	1524	9	944	0	57	5	44	300	5	447	0	24	37	10	0
2014	Huge(>1000K)	2	ვაკე	14	1308	10	725	3	64	11	35	217	5	328	0	10	28	9	0
2015	Huge(>1000K)	2	ვაკე	15	1389	8	820	3	70	20	58	198	19	386	1	15	26	8	0
2016	Huge(>1000K)	2	ვაკე	16	1407	10	733	3	45	5	69	239	5	306	2	7	33	5	1
2017	Huge(>1000K)	2	ვაკე	17	1373	7	813	3	73	17	50	197	1	376	1	19	26	16	0
2018	Huge(>1000K)	2	ვაკე	18	1062	7	644	0	43	5	47	183	4	296	0	10	39	4	0
2019	Huge(>1000K)	2	ვაკე	19	1242	7	486	4	16	2	28	225	1	122	1	5	70	2	0
2020	Huge(>1000K)	2	ვაკე	20	291	4	194	2	6	1	9	116	0	44	0	0	12	0	0
2021	Huge(>1000K)	2	ვაკე	21	1253	12	117	0	11	2	5	59	0	34	0	1	3	1	0
2022	Huge(>1000K)	2	ვაკე	22	1648	9	680	1	27	1	64	252	2	251	1	18	46	11	0
2023	Huge(>1000K)	2	ვაკე	23	1300	12	756	6	50	4	39	241	3	322	0	21	46	9	5
2024	Huge(>1000K)	2	ვაკე	24	1501	9	804	1	55	7	44	312	2	308	1	10	40	7	1
2025	Huge(>1000K)	2	ვაკე	25	1494	6	871	0	53	10	71	299	1	348	2	26	45	4	0
2026	Huge(>1000K)	2	ვაკე	26	1346	7	821	3	51	8	57	245	8	365	2	20	37	9	3
2027	Huge(>1000K)	2	ვაკე	27	1528	7	863	5	58	5	62	264	4	351	1	23	65	11	2
2028	Huge(>1000K)	2	ვაკე	28	2708	24	1787	1	72	3	62	1162	3	361	2	22	58	8	3
2029	Huge(>1000K)	2	ვაკე	29	1355	8	761	2	49	11	76	244	3	290	0	12	61	5	0
2030	Huge(>1000K)	2	ვაკე	30	1407	9	785	3	50	12	52	255	1	302	0	22	58	7	0
2031	Huge(>1000K)	2	ვაკე	31	1357	10	750	1	38	12	50	245	1	334	0	17	38	4	2
2032	Huge(>1000K)	2	ვაკე	32	1459	8	823	2	47	6	83	231	2	339	2	25	54	5	0
2033	Huge(>1000K)	2	ვაკე	33	1545	7	814	1	49	4	63	262	1	342	1	22	41	10	1
2034	Huge(>1000K)	2	ვაკე	34	1536	8	844	0	55	0	61	273	1	359	1	27	48	7	0
2035	Huge(>1000K)	2	ვაკე	35	1485	10	781	4	40	10	60	221	3	352	0	24	50	9	0
2036	Huge(>1000K)	2	ვაკე	36	1529	10	897	2	65	6	70	266	3	378	1	24	59	6	2
2037	Huge(>1000K)	2	ვაკე	37	1287	6	785	5	54	4	54	277	2	301	2	17	39	3	0
2038	Huge(>1000K)	2	ვაკე	38	1501	11	789	5	55	5	64	245	0	305	2	7	84	4	1
2039	Huge(>1000K)	2	ვაკე	39	1477	10	794	0	45	10	61	268	1	315	0	15	52	5	1
2040	Huge(>1000K)	2	ვაკე	40	924	6	518	0	27	2	22	155	2	250	0	13	24	10	2
2041	Huge(>1000K)	2	ვაკე	41	1478	7	846	3	56	12	53	299	5	308	1	18	59	8	0
2042	Huge(>1000K)	2	ვაკე	42	1503	11	752	1	42	3	55	255	2	315	3	14	49	2	0
2043	Huge(>1000K)	2	ვაკე	43	1599	9	816	6	42	0	59	311	2	278	6	17	80	3	0
2044	Huge(>1000K)	2	ვაკე	44	1196	10	675	1	35	7	53	232	1	272	0	17	33	7	0
2045	Huge(>1000K)	2	ვაკე	45	1370	8	748	1	37	7	55	220	2	345	0	20	34	4	0
2046	Huge(>1000K)	2	ვაკე	46	1578	6	810	2	44	4	77	249	5	317	1	15	82	6	0
2047	Huge(>1000K)	2	ვაკე	47	1431	8	755	0	42	4	56	232	0	326	1	19	51	3	1
2048	Huge(>1000K)	2	ვაკე	48	1318	8	613	0	30	3	51	180	5	273	0	16	38	1	2
2049	Huge(>1000K)	2	ვაკე	49	1271	12	751	6	44	8	57	211	7	343	0	15	34	18	0
2050	Huge(>1000K)	2	ვაკე	50	1271	11	717	1	57	6	36	155	9	385	0	30	18	11	0
2051	Huge(>1000K)	2	ვაკე	51	1123	7	587	2	43	4	43	192	1	250	1	13	27	6	1
2052	Huge(>1000K)	2	ვაკე	52	1270	11	728	2	61	14	20	197	2	373	0	23	18	3	1
2053	Huge(>1000K)	2	ვაკე	53	1542	3	705	5	18	3	112	250	1	240	1	8	45	3	0
2054	Huge(>1000K)	2	ვაკე	54	1453	9	818	2	58	3	67	249	2	343	0	17	52	8	0
2055	Huge(>1000K)	2	ვაკე	55	1455	10	824	1	44	4	43	250	5	376	1	16	55	6	2
2056	Huge(>1000K)	2	ვაკე	56	1292	7	680	4	51	11	52	227	5	253	0	16	46	7	0
2057	Huge(>1000K)	2	ვაკე	57	1537	10	713	0	26	5	64	275	4	263	0	11	54	0	0
2058	Huge(>1000K)	2	ვაკე	58	1507	9	797	3	47	7	85	237	4	315	0	15	73	7	1
2059	Huge(>1000K)	2	ვაკე	59	1413	11	810	1	56	3	45	250	5	374	1	10	39	0	2
2060	Huge(>1000K)	2	ვაკე	60	1314	8	769	4	60	9	43	222	1	327	1	24	39	14	1
2061	Huge(>1000K)	2	ვაკე	61	1267	78	675	1	47	9	47	220	2	284	1	13	41	2	0
2062	Huge(>1000K)	2	ვაკე	62	1435	10	741	3	42	6	44	284	2	297	0	12	34	7	0
2063	Huge(>1000K)	2	ვაკე	63	1336	12	727	2	54	7	37	255	0	285	0	19	47	3	0
2064	Huge(>1000K)	2	ვაკე	64	940	8	535	2	29	1	58	189	5	200	0	13	31	0	3
2065	Huge(>1000K)	2	ვაკე	65	799	9	324	0	7	2	12	163	0	93	0	9	29	0	0
2066	Huge(>1000K)	2	ვაკე	66	1320	12	744	1	18	4	65	244	2	348	0	5	40	2	1
2067	Huge(>1000K)	2	ვაკე	67	1150	8	652	3	14	2	44	268	2	265	0	6	32	2	0
2068	Huge(>1000K)	2	ვაკე	68	1363	7	600	1	16	2	30	251	0	196	4	13	72	1	0
2069	Huge(>1000K)	2	ვაკე	69	1143	9	610	10	19	0	22	337	3	135	3	3	38	0	0
2070	Huge(>1000K)	2	ვაკე	70	1111	11	546	1	3	2	38	273	1	180	0	8	31	0	0
2071	Huge(>1000K)	2	ვაკე	71	623	12	219	2	8	4	16	97	0	62	0	8	19	0	0
3001	Huge(>1000K)	3	საბურთალო	1	1487	7	745	3	62	9	85	199	6	303	1	14	36	6	1
3002	Huge(>1000K)	3	საბურთალო	2	1343	13	754	0	53	12	64	245	2	309	0	16	34	5	2
3003	Huge(>1000K)	3	საბურთალო	3	1362	6	759	0	55	11	63	279	1	270	2	19	45	3	3
3004	Huge(>1000K)	3	საბურთალო	4	1474	10	737	0	61	5	67	222	2	305	1	11	50	3	1
3005	Huge(>1000K)	3	საბურთალო	5	1383	9	710	7	46	7	64	219	1	295	1	24	33	0	0
3006	Huge(>1000K)	3	საბურთალო	6	1348	10	769	3	53	8	48	264	4	289	2	15	51	22	0
3007	Huge(>1000K)	3	საბურთალო	7	1600	11	892	0	58	15	54	320	4	315	0	22	58	16	0
3008	Huge(>1000K)	3	საბურთალო	8	1391	13	692	2	48	7	76	228	1	242	2	24	45	2	1
3009	Huge(>1000K)	3	საბურთალო	9	1525	10	905	4	72	13	35	291	3	378	1	22	38	15	2
3010	Huge(>1000K)	3	საბურთალო	10	1445	8	880	2	72	21	58	256	2	375	0	21	41	10	1
3011	Huge(>1000K)	3	საბურთალო	11	1361	10	747	2	56	7	52	238	2	297	2	19	39	13	0
3012	Huge(>1000K)	3	საბურთალო	12	1473	7	830	1	65	15	68	256	1	332	0	13	34	9	1
3013	Huge(>1000K)	3	საბურთალო	13	1389	11	751	3	56	13	37	289	5	270	1	23	34	5	1
3014	Huge(>1000K)	3	საბურთალო	14	1459	8	851	0	54	10	59	241	1	394	0	14	45	11	1
3015	Huge(>1000K)	3	საბურთალო	15	1374	8	827	2	45	5	56	283	1	353	1	21	37	11	0
3016	Huge(>1000K)	3	საბურთალო	16	1422	13	692	4	47	10	64	211	4	268	1	19	38	7	2
3017	Huge(>1000K)	3	საბურთალო	17	1431	12	682	3	41	12	36	219	1	308	1	21	25	6	1
3018	Huge(>1000K)	3	საბურთალო	18	1387	8	819	2	76	9	39	285	2	322	1	20	44	5	1
3019	Huge(>1000K)	3	საბურთალო	19	1392	10	780	1	42	7	59	271	4	301	1	28	38	10	1
3020	Huge(>1000K)	3	საბურთალო	20	1306	7	734	2	28	5	46	285	8	288	1	10	42	3	0
3021	Huge(>1000K)	3	საბურთალო	21	1373	12	742	3	46	9	49	291	2	254	0	14	45	12	1
3022	Huge(>1000K)	3	საბურთალო	22	1462	13	708	8	35	14	50	228	0	284	0	12	50	7	1
3023	Huge(>1000K)	3	საბურთალო	23	1114	7	602	1	28	8	63	233	0	199	0	11	34	3	0
3024	Huge(>1000K)	3	საბურთალო	24	1469	11	770	1	46	9	70	317	3	250	1	12	40	5	2
3025	Huge(>1000K)	3	საბურთალო	25	1341	11	593	6	32	7	47	247	2	202	0	8	31	1	1
3026	Huge(>1000K)	3	საბურთალო	26	1181	8	709	2	55	14	37	224	1	313	1	15	30	10	1
3027	Huge(>1000K)	3	საბურთალო	27	1461	11	808	1	42	11	51	299	2	309	0	22	43	15	0
3028	Huge(>1000K)	3	საბურთალო	28	1499	10	865	0	67	11	72	306	9	335	0	14	27	7	1
3029	Huge(>1000K)	3	საბურთალო	29	1388	8	780	0	50	17	67	239	2	334	2	15	39	3	1
3030	Huge(>1000K)	3	საბურთალო	30	1301	8	685	0	52	1	69	223	5	261	1	18	32	7	1
3031	Huge(>1000K)	3	საბურთალო	31	1308	9	663	5	39	6	78	205	2	271	0	11	26	9	1
3032	Huge(>1000K)	3	საბურთალო	32	2885	21	2099	4	38	3	77	1571	4	275	2	18	77	10	0
3033	Huge(>1000K)	3	საბურთალო	33	1419	8	664	2	18	10	60	293	1	215	0	12	37	2	1
3034	Huge(>1000K)	3	საბურთალო	34	1469	5	752	4	58	7	87	228	3	271	2	13	57	4	2
3035	Huge(>1000K)	3	საბურთალო	35	1533	6	761	5	25	7	130	285	2	185	0	15	82	1	5
3036	Huge(>1000K)	3	საბურთალო	36	1561	9	807	4	46	9	79	224	3	340	0	19	58	8	1
3037	Huge(>1000K)	3	საბურთალო	37	1519	6	787	2	66	11	60	241	2	288	0	36	56	6	1
3038	Huge(>1000K)	3	საბურთალო	38	1417	7	652	5	46	9	83	201	2	197	1	15	56	29	1
3039	Huge(>1000K)	3	საბურთალო	39	1207	11	681	0	49	8	47	204	0	277	1	18	60	5	1
3040	Huge(>1000K)	3	საბურთალო	40	1549	6	739	2	62	12	108	213	1	250	4	25	49	4	0
3041	Huge(>1000K)	3	საბურთალო	41	1244	11	488	1	28	1	48	170	0	145	0	24	55	4	2
3042	Huge(>1000K)	3	საბურთალო	42	1353	12	570	0	27	7	75	137	0	217	1	13	75	9	4
3043	Huge(>1000K)	3	საბურთალო	43	1368	9	633	2	50	10	50	161	9	278	1	20	25	3	4
3044	Huge(>1000K)	3	საბურთალო	44	1446	7	762	4	56	5	55	244	4	327	1	22	30	4	1
3045	Huge(>1000K)	3	საბურთალო	45	1234	8	712	2	75	19	37	240	2	263	0	20	37	4	4
3046	Huge(>1000K)	3	საბურთალო	46	1276	9	624	4	38	10	33	208	2	250	1	14	45	4	1
3047	Huge(>1000K)	3	საბურთალო	47	1452	12	778	1	66	10	55	278	1	279	0	21	29	7	4
3048	Huge(>1000K)	3	საბურთალო	48	1475	11	612	4	22	4	109	218	2	186	0	14	45	3	1
3049	Huge(>1000K)	3	საბურთალო	49	1555	21	1063	3	31	12	116	504	4	233	1	17	68	3	4
3050	Huge(>1000K)	3	საბურთალო	50	1362	6	654	1	36	8	50	208	1	255	0	13	57	7	1
3051	Huge(>1000K)	3	საბურთალო	51	1481	7	737	0	43	7	61	244	2	252	1	24	80	5	0
3052	Huge(>1000K)	3	საბურთალო	52	1504	10	644	2	33	8	95	170	1	231	2	12	72	4	4
3053	Huge(>1000K)	3	საბურთალო	53	1379	8	586	1	35	2	78	234	1	162	1	10	52	2	0
3054	Huge(>1000K)	3	საბურთალო	54	1407	10	797	3	47	16	38	261	5	350	3	21	26	8	2
3055	Huge(>1000K)	3	საბურთალო	55	1462	9	719	2	17	5	97	319	1	200	1	8	41	3	0
3056	Huge(>1000K)	3	საბურთალო	56	1505	8	861	2	25	7	87	424	7	199	0	12	49	2	1
3057	Huge(>1000K)	3	საბურთალო	57	1164	8	576	4	12	7	75	289	2	136	1	6	30	0	0
3058	Huge(>1000K)	3	საბურთალო	58	1205	8	523	1	17	3	57	290	1	109	1	4	26	1	0
3059	Huge(>1000K)	3	საბურთალო	59	1260	13	672	3	14	14	67	452	0	78	0	3	19	0	1
3060	Huge(>1000K)	3	საბურთალო	60	1272	6	505	0	13	2	64	303	0	67	0	25	12	1	0
3061	Huge(>1000K)	3	საბურთალო	61	1032	13	525	0	42	11	28	151	1	217	0	15	36	12	0
3062	Huge(>1000K)	3	საბურთალო	62	1474	7	802	0	47	10	86	247	1	324	1	17	42	3	6
3063	Huge(>1000K)	3	საბურთალო	63	1518	11	836	0	60	6	65	277	2	334	0	24	38	16	1
3064	Huge(>1000K)	3	საბურთალო	64	1502	12	826	0	68	9	71	252	2	328	0	6	55	8	3
3065	Huge(>1000K)	3	საბურთალო	65	1468	11	766	2	53	18	34	255	4	304	0	29	45	7	1
3066	Huge(>1000K)	3	საბურთალო	66	1423	11	657	4	43	6	51	226	6	251	1	23	32	5	1
3067	Huge(>1000K)	3	საბურთალო	67	1139	13	551	2	36	5	40	186	1	230	0	11	26	6	0
3068	Huge(>1000K)	3	საბურთალო	68	1641	9	771	1	36	7	82	410	1	175	0	6	31	2	0
3069	Huge(>1000K)	3	საბურთალო	69	1508	12	909	5	60	12	51	319	11	363	1	22	44	4	0
3070	Huge(>1000K)	3	საბურთალო	70	1330	13	642	0	41	2	38	249	0	235	1	16	31	9	0
3071	Huge(>1000K)	3	საბურთალო	71	1152	11	690	4	41	10	59	198	4	278	3	20	47	9	0
3072	Huge(>1000K)	3	საბურთალო	72	1356	12	775	2	49	13	42	244	2	332	1	24	39	12	2
3073	Huge(>1000K)	3	საბურთალო	73	2716	1225	1720	2	72	13	126	1010	3	332	2	27	87	7	1
3074	Huge(>1000K)	3	საბურთალო	74	1442	7	598	1	36	11	72	199	1	189	0	17	61	5	1
3075	Huge(>1000K)	3	საბურთალო	75	1392	8	585	2	29	2	107	193	3	155	0	9	66	3	0
3076	Huge(>1000K)	3	საბურთალო	76	1517	12	689	0	49	8	70	219	2	208	0	23	90	9	1
3077	Huge(>1000K)	3	საბურთალო	77	1376	12	673	2	51	8	64	186	2	287	22	29	2	5	0
3078	Huge(>1000K)	3	საბურთალო	78	1461	12	741	1	74	15	44	190	5	331	0	12	46	3	0
3079	Huge(>1000K)	3	საბურთალო	79	1529	9	906	1	72	12	61	252	3	370	2	31	57	9	1
3080	Huge(>1000K)	3	საბურთალო	80	1553	11	582	4	29	4	86	284	0	111	4	14	30	1	0
3081	Huge(>1000K)	3	საბურთალო	81	1407	12	563	0	12	4	47	280	1	132	1	10	63	3	0
3082	Huge(>1000K)	3	საბურთალო	82	944	13	160	0	7	1	9	102	0	28	0	2	6	0	0
3083	Huge(>1000K)	3	საბურთალო	83	1318	8	804	3	87	18	29	239	4	348	0	20	30	13	0
4001	Huge(>1000K)	4	კრწანისი	1	1418	8	782	3	41	5	61	318	0	265	0	24	28	13	1
4002	Huge(>1000K)	4	კრწანისი	2	1393	9	561	1	45	5	54	161	1	212	0	9	40	3	0
4003	Huge(>1000K)	4	კრწანისი	3	1362	11	586	1	19	4	51	207	9	232	0	17	29	1	0
4004	Huge(>1000K)	4	კრწანისი	4	1428	11	543	0	20	4	42	190	2	206	0	6	38	6	0
4005	Huge(>1000K)	4	კრწანისი	5	1298	11	533	0	27	1	46	208	3	189	0	8	29	3	0
4006	Huge(>1000K)	4	კრწანისი	6	1314	7	527	0	23	2	55	198	0	182	1	9	26	8	3
4007	Huge(>1000K)	4	კრწანისი	7	1338	11	470	2	8	3	50	164	2	193	0	2	21	8	0
4008	Huge(>1000K)	4	კრწანისი	8	1222	8	536	2	11	0	49	249	3	171	2	6	24	5	1
4009	Huge(>1000K)	4	კრწანისი	9	1235	9	517	4	13	3	47	241	1	166	0	8	24	5	0
4010	Huge(>1000K)	4	კრწანისი	10	1308	12	588	2	42	1	49	253	0	159	0	22	35	8	1
4011	Huge(>1000K)	4	კრწანისი	11	931	13	479	1	17	5	38	213	1	161	0	4	16	4	0
4012	Huge(>1000K)	4	კრწანისი	12	1348	7	785	1	19	2	58	464	0	171	1	6	42	3	0
4013	Huge(>1000K)	4	კრწანისი	13	1316	7	719	1	17	8	32	427	0	171	0	5	27	4	2
4014	Huge(>1000K)	4	კრწანისი	14	1593	20	868	3	29	7	77	462	6	209	1	11	42	4	0
4015	Huge(>1000K)	4	კრწანისი	15	1365	147	867	4	41	5	63	371	4	282	1	9	46	6	3
4016	Huge(>1000K)	4	კრწანისი	16	1185	631	1142	3	19	16	88	670	3	254	0	11	54	6	1
4017	Huge(>1000K)	4	კრწანისი	17	1993	18	1234	1	32	1	109	732	4	238	1	11	69	3	2
4018	Huge(>1000K)	4	კრწანისი	18	1213	9	519	0	8	5	73	266	0	106	0	6	37	1	1
4019	Huge(>1000K)	4	კრწანისი	19	1231	10	578	1	19	5	48	300	0	102	1	9	73	3	1
4020	Huge(>1000K)	4	კრწანისი	20	1362	7	611	1	12	2	80	331	0	100	3	0	46	2	1
4021	Huge(>1000K)	4	კრწანისი	21	1277	4	602	2	7	6	54	345	0	125	0	12	33	3	0
4022	Huge(>1000K)	4	კრწანისი	22	888	12	421	3	9	2	31	238	1	79	0	6	36	2	1
4023	Huge(>1000K)	4	კრწანისი	23	1317	13	629	2	19	12	50	298	0	174	19	19	42	1	1
4024	Huge(>1000K)	4	კრწანისი	24	1330	12	400	0	5	1	23	317	0	30	1	1	7	3	2
4025	Huge(>1000K)	4	კრწანისი	25	1258	13	536	0	11	1	51	319	2	101	1	4	27	2	1
4026	Huge(>1000K)	4	კრწანისი	26	1309	11	628	2	9	1	88	362	0	88	0	6	57	1	0
4027	Huge(>1000K)	4	კრწანისი	27	1360	11	627	1	13	1	67	356	0	134	0	2	27	1	0
4028	Huge(>1000K)	4	კრწანისი	28	1245	10	592	1	9	5	104	278	0	128	0	3	49	1	0
4032	Huge(>1000K)	4	კრწანისი	32	1321	12	286	1	11	1	17	142	0	85	0	4	17	0	0
4033	Huge(>1000K)	4	კრწანისი	33	806	10	350	2	5	1	20	196	1	88	3	8	8	1	0
4034	Huge(>1000K)	4	კრწანისი	34	1127	1270	1823	8	51	7	176	968	9	228	6	41	206	8	9
4035	Huge(>1000K)	4	კრწანისი	35	154	10	94	0	3	2	14	62	0	8	0	0	3	0	0
4036	Huge(>1000K)	4	კრწანისი	36	1238	4	846	0	10	3	37	662	1	80	1	1	28	0	2
4037	Huge(>1000K)	4	კრწანისი	37	737	4	531	2	5	1	20	396	0	84	0	2	5	1	0
4038	Huge(>1000K)	4	კრწანისი	38	1015	10	796	2	5	2	38	470	1	234	2	1	9	1	0
4039	Huge(>1000K)	4	კრწანისი	39	391	421	423	0	7	4	14	343	0	28	2	4	9	4	0
5001	Huge(>1000K)	5	ისანი	1	1357	10	497	0	15	1	46	237	0	109	6	9	53	5	1
5002	Huge(>1000K)	5	ისანი	2	1357	10	567	2	16	2	57	252	4	132	1	2	51	27	0
5003	Huge(>1000K)	5	ისანი	3	1428	7	533	0	10	4	37	291	1	91	0	4	18	51	0
5004	Huge(>1000K)	5	ისანი	4	1436	10	562	2	13	14	51	276	2	111	2	6	25	27	0
5005	Huge(>1000K)	5	ისანი	5	1483	8	674	2	21	4	55	333	3	181	0	3	37	4	1
5006	Huge(>1000K)	5	ისანი	6	1425	12	617	0	21	1	41	248	0	209	1	9	23	38	2
5007	Huge(>1000K)	5	ისანი	7	1455	9	638	1	22	2	44	298	1	174	0	11	51	15	4
5008	Huge(>1000K)	5	ისანი	8	1497	7	678	1	25	2	72	283	3	200	5	8	38	19	1
5009	Huge(>1000K)	5	ისანი	9	1443	12	718	1	34	5	71	374	3	152	4	2	35	11	0
5010	Huge(>1000K)	5	ისანი	10	1463	11	692	0	29	13	62	280	2	225	2	9	35	19	0
5011	Huge(>1000K)	5	ისანი	11	1530	20	732	1	19	3	63	381	0	172	1	5	62	7	0
5012	Huge(>1000K)	5	ისანი	12	1459	10	611	0	32	1	60	240	3	198	0	10	23	26	1
5013	Huge(>1000K)	5	ისანი	13	1469	12	691	3	16	4	80	258	3	214	4	9	45	35	2
5014	Huge(>1000K)	5	ისანი	14	1332	7	612	1	24	7	44	257	2	153	0	12	73	19	1
5015	Huge(>1000K)	5	ისანი	15	1448	8	585	0	8	3	54	227	5	168	0	9	38	54	0
5016	Huge(>1000K)	5	ისანი	16	1407	8	549	2	27	3	45	153	2	210	2	12	54	27	2
5017	Huge(>1000K)	5	ისანი	17	1457	5	640	0	35	3	59	282	1	173	0	16	33	20	1
5018	Huge(>1000K)	5	ისანი	18	1420	8	681	6	22	4	65	267	2	234	0	13	31	14	0
5019	Huge(>1000K)	5	ისანი	19	1419	8	708	1	42	7	51	298	2	201	0	9	42	39	2
5020	Huge(>1000K)	5	ისანი	20	1351	8	627	0	8	3	55	373	1	128	0	4	18	9	1
5021	Huge(>1000K)	5	ისანი	21	1454	9	516	6	28	4	63	162	3	202	2	5	18	11	3
5022	Huge(>1000K)	5	ისანი	22	1413	72	755	11	31	3	78	292	2	241	2	6	51	21	2
5023	Huge(>1000K)	5	ისანი	23	1508	10	492	2	29	1	45	189	3	144	1	5	39	13	1
5024	Huge(>1000K)	5	ისანი	24	1332	22	710	1	35	3	68	288	2	177	1	32	49	30	0
5025	Huge(>1000K)	5	ისანი	25	1507	12	716	1	34	6	80	306	10	182	0	3	36	43	0
5026	Huge(>1000K)	5	ისანი	26	1416	9	668	2	16	1	58	293	5	201	0	13	50	13	0
5027	Huge(>1000K)	5	ისანი	27	1300	9	591	0	49	2	65	215	1	200	1	2	24	17	0
5028	Huge(>1000K)	5	ისანი	28	1441	9	642	6	29	3	71	257	0	184	1	10	32	25	1
