Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
2001	Capital	2	1		1263	8	223	667	801	6	147	10	5	98	495	780	21
2002	Capital	2	2		1396	10	214	701	860	6	154	10	8	82	547	819	41
2003	Capital	2	3		1439	9	225	740	908	7	165	16	3	60	595	866	42
2004	Capital	2	4		1431	11	203	698	854	6	140	15	3	79	566	825	29
2005	Capital	2	5		1524	11	233	739	943	5	153	15	9	101	629	928	15
2006	Capital	2	6		1315	11	215	652	827	7	167	6	2	52	550	800	27
2007	Capital	2	7		1055	5	150	538	661	8	131	16	3	44	430	637	24
2008	Capital	2	8		1236	10	180	548	659	2	115	9	3	74	435	645	14
2009	Capital	2	9		1219	12	202	559	691	5	102	11	3	65	487	676	15
2010	Capital	2	10		1329	10	231	674	836	4	134	14	9	85	533	792	44
2011	Capital	2	11		1329	11	159	650	830	3	173	21	9	71	498	801	29
2012	Capital	2	12		1319	8	202	651	810	7	123	10	2	70	554	791	19
2013	Capital	2	13		1417	8	236	710	863	4	138	15	5	103	565	842	21
2014	Capital	2	14		1360	10	192	656	815	4	147	14	2	100	504	784	31
2015	Capital	2	15		1383	8	227	708	869	4	160	12	2	70	576	847	22
2016	Capital	2	16		1253	12	217	576	709	3	155	19	7	78	412	680	29
2017	Capital	2	17		1395	8	225	719	882	6	163	7	5	67	606	865	17
2018	Capital	2	18		1186	9	241	589	732	3	139	9	5	68	480	720	11
2019	Capital	2	19		721	11	123	282	339	1	93	12	1	26	195	333	6
2020	Capital	2	20		367	3	70	176	207	3	44	8	2	24	113	202	5
2021	Capital	2	21		1141	12	40	124	171	1	34	4	0	20	102	165	6
2022	Capital	2	22		860	13	39	110	142	0	18	1	0	8	109	140	2
2023	Capital	2	23		1409	12	230	670	845	8	164	14	7	70	554	828	17
2024	Capital	2	24		1454	8	270	681	839	10	189	17	4	67	517	821	18
2025	Capital	2	25		1383	5	270	672	819	10	161	21	6	67	528	800	19
2026	Capital	2	26		1412	11	274	693	862	10	158	11	4	95	546	830	32
2027	Capital	2	27		1262	7	210	656	772	2	160	18	1	65	499	752	20
2028	Capital	2	28		1416	8	198	652	806	6	140	23	9	76	512	783	23
2029	Capital	2	29		1311	8	247	639	801	7	174	25	5	80	478	783	17
2030	Capital	2	30		1284	7	234	591	744	1	148	14	6	50	494	723	21
2031	Capital	2	31		1113	7	176	526	650	4	116	7	5	56	440	638	12
2032	Capital	2	32		861	12	156	423	511	5	123	10	2	67	288	503	8
2033	Capital	2	33		1087	7	182	534	651	6	113	18	0	60	431	641	10
2034	Capital	2	34		1259	10	257	631	777	8	135	9	5	56	531	757	20
2035	Capital	2	35		1140	12	200	530	637	4	144	20	3	51	393	621	16
2036	Capital	2	36		1309	9	210	658	785	11	139	25	8	88	479	761	25
2037	Capital	2	37	80	1239	22	302	722	870	7	149	19	5	45	468	711	159
2038	Capital	2	38		1364	9	224	642	750	4	125	26	13	75	474	730	20
2039	Capital	2	39		1400	5	186	596	790	9	143	11	7	72	507	764	26
2040	Capital	2	40		1035	10	200	500	584	6	91	10	1	60	387	570	14
2041	Capital	2	41		811	9	145	400	473	4	98	10	3	60	276	463	10
2042	Capital	2	42		1341	7	230	635	753	11	153	24	5	66	459	730	23
2043	Capital	2	43		1414	6	226	600	760	4	149	19	3	64	485	741	19
2044	Capital	2	44		1291	11	191	595	752	6	132	19	7	73	474	725	27
2045	Capital	2	45		1334	10	238	639	797	6	144	25	6	80	491	760	37
2046	Capital	2	46		1142	10	257	558	662	3	108	16	5	50	453	643	16
2047	Capital	2	47		1233	8	193	596	711	4	100	28	4	65	471	690	21
2048	Capital	2	48		1430	12	225	616	720	4	116	25	2	81	455	698	21
2049	Capital	2	49		1329	11	203	634	801	3	121	16	5	92	523	778	22
2050	Capital	2	50		1475	10	236	687	894	9	149	17	3	82	601	873	21
2051	Capital	2	51		1328	9	193	626	800	9	117	9	1	65	574	784	16
2052	Capital	2	52		1130	7	226	623	733	1	135	15	3	78	464	708	25
2053	Capital	2	53		1475	5	211	543	689	7	115	34	8	106	400	681	8
2054	Capital	2	54		1030	8	155	488	607	6	133	16	5	74	349	591	16
2055	Capital	2	55		1237	8	198	560	702	7	128	23	3	76	438	686	16
2056	Capital	2	56		1604	9	217	651	804	5	162	21	11	73	487	775	29
2057	Capital	2	57		1200	10	207	535	670	11	132	17	10	62	403	647	23
2058	Capital	2	58		1301	4	228	584	697	5	133	22	2	58	448	677	20
2059	Capital	2	59		1391	9	259	657	829	9	138	13	7	72	549	802	27
2060	Capital	2	60		1182	9	217	627	738	4	136	24	2	56	481	722	16
2061	Capital	2	61		1356	10	248	660	817	7	146	19	10	74	525	791	26
2062	Capital	2	62		1227	8	192	516	658	8	129	17	3	59	413	640	18
2063	Capital	2	63		1158	12	206	551	662	2	122	15	9	58	426	642	20
2064	Capital	2	64		1290	7	239	620	750	2	140	11	4	58	495	726	24
2065	Capital	2	65		682	11	102	270	315	1	83	5	1	21	187	304	11
2066	Capital	2	66		1198	7	240	537	640	1	106	18	2	84	415	630	10
2067	Capital	2	67		1014	4	202	473	589	3	119	9	9	55	374	579	10
2068	Capital	2	68		1340	6	223	502	580	2	149	25	5	78	304	572	8
2069	Capital	2	69		1148	9	232	537	655	0	266	10	2	28	327	646	9
2070	Capital	2	70		971	11	181	429	498	1	129	12	4	32	289	484	14
2071	Capital	2	71		1452	6	144	515	675	7	134	24	6	53	425	661	14
2072	Capital	2	72		852	12	153	409	501	1	107	10	3	27	333	489	12
2073	Capital	2	73		976	11	161	418	507	4	107	12	10	47	299	488	19
2074	Capital	2	74		871	10	160	443	522	6	115	16	3	35	321	508	14
2075	Capital	2	75		881	8	140	350	439	3	55	17	1	28	320	426	13
2076	Capital	2	76		1201	10	188	599	721	5	121	21	2	66	468	695	26
2077	Capital	2	77		860	12	56	155	184	1	25	5	5	17	128	182	2
2078	Capital	2	78		1008	10	150	470	584	5	112	7	2	52	382	570	14
2079	Capital	2	79		898	9	127	294	351	2	83	18	9	33	197	348	3
3001	Capital	3	1		1580	10	263	696	862	7	176	25	6	80	540	844	17
3002	Capital	3	2		1358	7	230	701	826	8	155	27	4	84	509	813	13
3003	Capital	3	3		1273	8	251	602	741	6	126	17	5	62	475	711	28
3004	Capital	3	4		1491	8	240	588	783	9	131	27	4	59	521	771	12
3005	Capital	3	5		1545	5	242	677	828	8	149	31	2	79	532	808	20
3006	Capital	3	6		1235	6	200	560	671	3	142	14	8	64	415	655	16
3007	Capital	3	7		1498	9	225	707	872	8	155	18	6	60	590	848	24
3008	Capital	3	8		1552	12	240	629	765	7	124	20	1	53	511	736	29
3009	Capital	3	9		1517	12	261	746	919	11	177	12	6	103	571	903	16
3010	Capital	3	10		1394	12	249	774	934	10	161	13	5	89	620	909	25
3011	Capital	3	11		1348	10	258	667	793	9	138	25	6	95	485	769	24
3012	Capital	3	12		1659	6	245	734	940	4	173	25	7	77	625	925	15
3013	Capital	3	13		1485	8	228	675	857	6	153	20	5	88	544	830	27
3014	Capital	3	14		1435	7	235	737	877	5	151	14	3	117	548	857	20
3015	Capital	3	15		1447	8	266	766	893	5	171	23	8	77	557	861	32
3016	Capital	3	16		1540	7	262	667	876	9	157	10	4	95	560	847	29
3017	Capital	3	17		1327	10	176	620	770	2	124	10	2	74	513	745	25
3018	Capital	3	18		1464	5	262	680	866	7	150	13	3	73	576	838	28
3019	Capital	3	19		1307	7	276	670	802	7	153	17	1	81	497	776	25
3020	Capital	3	20		1312	8	209	613	786	8	140	20	5	72	509	765	21
3021	Capital	3	21		1250	12	171	561	691	3	165	4	4	61	424	675	16
3022	Capital	3	22		1341	7	199	546	729	9	149	12	1	68	459	711	18
3023	Capital	3	23		1554	8	245	681	834	4	151	29	6	95	521	820	14
3024	Capital	3	24		1564	9	250	693	874	6	187	20	10	72	542	849	24
3025	Capital	3	25		1362	8	203	587	683	8	125	26	4	65	424	666	17
3026	Capital	3	26		1183	6	192	561	687	7	144	13	5	45	441	664	23
3027	Capital	3	27		1386	10	235	650	795	2	140	21	1	66	532	774	21
3028	Capital	3	28		1313	10	216	669	845	7	142	22	3	97	539	821	24
3029	Capital	3	29		1370	0	218	664	797	3	136	19	2	68	543	781	16
3030	Capital	3	30		1244	13	185	574	729	5	152	25	2	82	432	709	20
3031	Capital	3	31		1462	8	293	695	850	6	171	30	1	71	537	830	20
3032	Capital	3	32		1395	4	252	674	837	5	176	26	13	86	515	824	13
3033	Capital	3	33		1428	8	249	514	621	1	146	14	5	62	374	614	7
3034	Capital	3	34		1233	7	243	630	747	4	123	56	10	58	481	738	9
3035	Capital	3	35		1626	7	246	609	758	7	101	28	7	96	485	744	14
3036	Capital	3	36		1399	11	290	700	842	3	128	33	7	94	548	822	19
3037	Capital	3	37		1415	7	289	739	878	5	171	25	9	103	539	863	15
3038	Capital	3	38		1339	8	210	581	725	8	145	20	5	70	448	709	9
3039	Capital	3	39		1174	3	224	580	715	4	89	25	8	77	485	694	21
3040	Capital	3	40		1405	6	270	715	851	6	155	29	9	62	550	828	18
3041	Capital	3	41		1184	9	204	492	599	2	84	17	4	42	428	587	12
3042	Capital	3	42		1291	11	250	631	731	4	100	24	10	61	495	709	22
3043	Capital	3	43		1257	11	165	552	702	6	125	16	0	62	468	688	14
3044	Capital	3	44		1431	7	182	606	791	7	136	18	3	62	535	769	22
3045	Capital	3	45		1147	7	232	600	707	8	126	12	1	89	438	692	15
3046	Capital	3	46		1138	10	170	509	616	5	134	9	2	82	356	594	22
3047	Capital	3	47		1434	8	230	661	810	7	147	14	2	73	526	781	29
3048	Capital	3	48		1544	7	260	650	801	3	148	57	7	90	469	781	20
3049	Capital	3	49		1513	13	268	591	732	6	108	31	0	105	453	716	16
3050	Capital	3	50		1257	8	225	604	738	5	121	17	7	78	485	720	18
3051	Capital	3	51		1426	10	257	684	833	4	138	35	10	73	554	819	14
3052	Capital	3	52		1360	7	246	600	732	5	91	23	6	72	502	714	18
3053	Capital	3	53		1435	8	242	624	754	6	134	37	11	64	472	736	18
3054	Capital	3	54		1319	10	280	715	857	4	166	15	2	94	558	847	10
3055	Capital	3	55		1617	5	225	577	730	2	80	28	4	64	525	711	19
3056	Capital	3	56		1557	13	226	558	698	5	64	20	2	81	508	694	4
3057	Capital	3	57		1349	6	228	500	610	6	59	32	1	61	428	601	9
3058	Capital	3	58		1397	10	211	460	572	4	66	26	6	75	366	558	14
3059	Capital	3	59		1594	11	253	603	729	1	100	34	5	60	512	714	15
3060	Capital	3	60		1429	6	177	444	530	3	155	22	5	68	257	516	14
3061	Capital	3	61		1379	12	200	445	812	6	141	19	2	73	544	800	12
3062	Capital	3	62		1393	7	253	644	843	7	158	25	2	79	532	823	20
3063	Capital	3	63		1520	8	240	646	831	5	136	21	3	69	557	816	15
3064	Capital	3	64		1320	9	229	632	767	6	141	8	6	58	530	757	10
3065	Capital	3	65		1362	12	183	642	764	2	173	14	11	72	455	740	23
3066	Capital	3	66		1343	9	181	581	729	5	124	31	8	88	449	710	19
3067	Capital	3	67		1117	7	153	462	559	2	94	10	1	85	348	549	10
3068	Capital	3	68		1580	7	197	491	616	3	121	36	3	53	371	601	14
3069	Capital	3	69		1432	13	220	693	875	10	157	21	2	75	572	846	28
3070	Capital	3	70		1424	6	223	558	681	1	145	16	6	71	420	672	9
3071	Capital	3	71		1126	12	219	545	678	4	114	13	4	73	441	663	15
3072	Capital	3	72		1329	9	235	660	808	6	185	16	4	80	481	778	30
3073	Capital	3	73		1417	12	230	675	826	11	151	17	4	85	524	802	24
3074	Capital	3	74		1423	6	213	612	752	5	121	32	4	52	518	739	13
3075	Capital	3	75		1331	6	244	556	685	9	81	29	4	61	472	673	12
3076	Capital	3	76		1422	10	249	643	767	9	103	20	4	71	533	748	18
3077	Capital	3	77		1576	6	204	599	770	7	107	23	5	88	519	761	9
3078	Capital	3	78		1416	9	245	672	807	5	154	19	4	67	516	782	25
3079	Capital	3	79		1469	8	277	696	886	9	150	28	9	95	566	869	15
3080	Capital	3	80		1534	6	226	527	617	3	94	15	5	59	426	609	8
3081	Capital	3	81		1368	10	131	435	514	5	119	18	3	57	292	500	14
3082	Capital	3	82		1126	13	60	175	216	3	30	3	1	26	146	213	3
3083	Capital	3	83		1393	8	219	705	888	8	176	14	1	86	568	867	21
3084	Capital	3	84		1629	8	231	613	717	4	127	26	2	76	454	700	16
3085	Capital	3	85		1508	7	251	724	867	7	180	22	0	105	525	852	15
3086	Capital	3	86		1138	12	53	167	214	1	34	3	1	16	148	208	7
3087	Capital	3	87		1467	8	248	574	652	2	137	15	4	69	414	647	5
3088	Capital	3	88		1126	13	57	154	197	1	35	9	3	16	120	191	6
3089	Capital	3	89		1107	13	56	156	198	3	32	3	3	21	126	191	7
4001	Capital	4	1		1543	5	234	661	848	6	162	22	3	92	509	821	27
4002	Capital	4	2		1383	11	178	512	611	6	107	22	2	61	393	596	15
4003	Capital	4	3		1454	11	155	526	679	13	126	20	12	78	402	663	16
4004	Capital	4	4		1374	12	169	472	605	9	119	11	1	56	375	585	20
4005	Capital	4	5		1255	9	161	439	523	2	109	11	0	68	307	509	14
4006	Capital	4	6		1366	10	153	471	551	3	114	7	5	51	352	537	14
4007	Capital	4	7		1311	12	150	427	504	4	91	14	2	62	312	496	8
4008	Capital	4	8		1321	9	181	461	553	8	114	20	4	53	323	552	1
4009	Capital	4	9		1024	10	127	282	366	3	72	15	2	53	213	362	4
4010	Capital	4	10		1296	10	182	429	531	5	141	18	0	70	274	522	9
4011	Capital	4	11		1036	10	129	341	416	4	146	13	10	39	196	413	3
4012	Capital	4	12		1511	6	210	520	661	1	183	29	3	82	343	645	16
4013	Capital	4	13		1477	6	259	582	688	7	127	18	2	106	410	677	10
4014	Capital	4	14	35	1515	23	277	669	823	9	167	31	3	72	510	808	15
4015	Capital	4	15		1404	12	206	600	753	6	126	14	4	93	480	741	8
4016	Capital	4	16		1355	40	226	563	745	10	154	22	2	69	466	728	17
4017	Capital	4	17		1418	15	248	559	699	2	156	25	10	56	416	677	10
4018	Capital	4	18		1143	8	172	422	529	7	139	35	10	50	276	525	4
4019	Capital	4	19		1316	11	187	467	595	3	135	23	6	56	363	589	6
4020	Capital	4	20		1211	9	187	428	528	3	149	12	3	49	295	518	10
4021	Capital	4	21		1189	10	158	433	535	2	149	21	2	63	288	531	4
4022	Capital	4	22		960	12	180	401	452	7	126	30	5	42	229	449	3
4023	Capital	4	23		1398	7	267	565	672	2	148	22	3	67	398	654	18
4024	Capital	4	24		1356	9	125	262	321	0	102	7	7	41	150	313	8
4025	Capital	4	25		1283	7	215	467	589	11	137	33	6	40	338	577	12
4026	Capital	4	26		1261	8	233	523	626	2	117	26	13	46	405	616	10
4027	Capital	4	27		1304	9	260	558	674	5	139	31	19	86	378	664	8
4028	Capital	4	28		1327	75	307	609	707	6	116	29	10	55	465	693	14
4029	Capital	4	29		1422	11	194	374	462	1	95	0	2	46	287	440	22
4030	Capital	4	30		1415	11	130	346	438	0	128	0	0	29	248	416	21
4031	Capital	4	31		1271	10	132	330	413	1	161	0	0	23	207	403	10
4032	Capital	4	32		1003	9	154	419	523	2	134	9	2	63	291	511	12
4033	Capital	4	33		1338	11	38	112	138	0	31	4	2	8	89	136	2
4034	Capital	4	34		1107	12	41	116	137	1	29	6	1	13	84	136	1
5001	Capital	5	1		1379	12	144	441	514	2	104	15	7	82	291	509	5
5002	Capital	5	2		1633	8	200	520	661	7	164	20	10	79	356	645	16
5003	Capital	5	3		1463	13	151	385	457	3	142	8	4	55	222	440	17
5004	Capital	5	4		1448	13	178	376	460	0	102	9	5	109	212	449	11
5005	Capital	5	5		1434	10	182	452	538	3	139	18	3	63	301	532	6
5006	Capital	5	6		1515	7	281	508	616	5	120	22	5	94	341	599	17
5007	Capital	5	7		1583	7	274	592	747	7	195	25	5	72	420	731	10
5008	Capital	5	8		1430	8	200	501	610	5	148	19	10	54	343	589	21
5009	Capital	5	9		1373	11	147	445	543	4	113	20	4	81	302	528	14
5010	Capital	5	10		1377	9	214	533	663	7	159	21	4	80	364	643	20
5011	Capital	5	11		1481	8	243	536	630	6	155	27	6	77	341	618	12
5012	Capital	5	12		1542	8	219	551	685	4	156	23	4	54	425	678	7
5013	Capital	5	13		1556	7	248	600	742	5	157	24	5	59	454	718	24
5014	Capital	5	14		1300	7	189	472	589	3	148	25	6	60	326	575	14
5015	Capital	5	15		1366	7	185	453	533	4	138	16	6	84	274	527	6
5016	Capital	5	16		1292	6	190	523	614	5	108	10	8	91	377	605	9
5017	Capital	5	17		1369	8	159	446	554	5	111	8	3	84	324	543	11
5018	Capital	5	18		1386	9	290	587	692	5	151	32	5	90	378	681	11
5019	Capital	5	19		1400	10	177	546	682	6	146	21	3	88	393	664	18
5020	Capital	5	20		1274	8	164	420	501	4	140	19	2	81	222	478	23
5021	Capital	5	21		1534	12	150	510	628	2	130	19	4	75	379	616	12
5022	Capital	5	22		1363	8	233	603	735	5	112	24	4	102	461	714	20
5023	Capital	5	23	81	1350	47	167	452	632	8	124	15	8	62	393	621	11
5024	Capital	5	24		1365	12	238	576	691	0	129	24	4	63	425	674	17
5025	Capital	5	25		1454	9	259	603	688	3	182	26	8	74	373	673	15
5026	Capital	5	26		1390	9	228	567	695	4	156	30	7	60	407	676	16
5027	Capital	5	27		1472	9	245	554	666	6	113	35	6	53	433	655	11
5028	Capital	5	28		1492	9	200	560	688	3	175	31	1	60	399	677	11
5029	Capital	5	29		1543	9	198	521	662	10	88	24	1	67	454	650	12
5030	Capital	5	30		1292	7	208	495	573	2	134	15	4	61	333	555	18
5031	Capital	5	31		1566	10	240	571	692	5	134	26	9	57	443	682	10
5032	Capital	5	32		1626	9	169	396	494	6	142	12	7	39	266	488	6
5033	Capital	5	33		1438	9	202	444	556	4	128	16	4	53	338	549	7
5034	Capital	5	34		1302	10	194	518	659	5	138	26	6	57	408	645	14
5035	Capital	5	35		1633	8	214	570	711	3	153	38	6	52	438	696	15
5036	Capital	5	36		1404	6	291	627	784	6	164	35	5	58	475	762	22
5037	Capital	5	37		1375	8	239	614	731	3	130	36	12	47	467	698	33
5038	Capital	5	38		1657	7	227	616	751	3	336	11	5	102	272	743	8
5039	Capital	5	39		1407	7	212	526	633	5	131	22	6	108	334	624	9
5040	Capital	5	40		1410	10	170	385	468	3	124	16	8	45	260	464	4
5041	Capital	5	41	82	1493	22	195	435	998	3	149	54	4	65	689	977	19
5042	Capital	5	42		1569	8	209	498	606	2	154	25	6	64	340	603	3
5043	Capital	5	43		1480	10	182	413	502	2	117	17	3	47	303	495	7
5044	Capital	5	44		1510	9	145	380	469	5	99	20	7	60	263	457	12
5045	Capital	5	45		1459	12	171	380	475	2	115	24	7	76	224	466	9
5046	Capital	5	46		1585	10	221	479	606	4	117	27	5	84	352	591	15
5047	Capital	5	47		1420	9	214	600	705	3	161	25	10	79	414	698	7
5048	Capital	5	48		1178	10	201	460	532	1	101	13	4	54	346	526	6
5049	Capital	5	49		1241	9	181	410	491	3	98	28	5	35	308	482	9
5050	Capital	5	50		1165	10	183	410	513	1	114	10	4	81	290	504	8
5051	Capital	5	51		1541	12	241	535	644	10	132	22	7	46	407	632	12
5052	Capital	5	52		1657	12	227	641	785	6	205	28	1	63	450	766	19
5053	Capital	5	53		1326	7	194	453	535	4	158	27	7	46	269	514	21
5054	Capital	5	54		1249	7	206	519	632	6	124	32	3	55	393	620	12
5055	Capital	5	55		1289	9	217	497	595	5	105	24	6	58	380	586	9
5056	Capital	5	56		1313	8	190	482	573	9	91	19	7	74	358	564	9
5057	Capital	5	57		1210	6	194	448	520	5	146	23	4	56	273	511	9
5058	Capital	5	58		1304	8	243	443	599	11	147	29	3	71	316	583	16
5059	Capital	5	59		1345	9	230	514	586	3	131	26	4	59	350	577	9
5060	Capital	5	60		1265	10	180	515	645	3	136	25	8	61	382	633	12
5061	Capital	5	61		1270	11	209	495	585	5	126	23	7	61	350	580	5
5062	Capital	5	62		1325	10	209	512	603	6	126	25	7	57	363	595	8
5063	Capital	5	63		1353	9	275	599	724	11	139	31	6	64	446	708	16
5064	Capital	5	64		1324	7	225	534	638	6	142	22	14	38	388	627	11
5065	Capital	5	65		1231	9	197	444	538	3	116	18	4	65	312	526	12
5066	Capital	5	66		1253	9	192	429	500	10	100	21	8	47	293	492	8
5067	Capital	5	67		1355	11	186	463	578	6	131	14	8	53	341	562	16
5068	Capital	5	68		1270	8	245	565	653	4	139	30	6	60	389	641	12
5069	Capital	5	69		1213	8	223	510	591	5	143	29	5	54	339	582	9
5070	Capital	5	70		1335	10	207	464	545	4	111	14	4	67	332	537	8
5071	Capital	5	71		1223	8	200	463	552	1	116	20	3	64	332	542	10
5072	Capital	5	72		1228	11	166	448	536	2	134	22	5	46	311	528	8
5073	Capital	5	73		1181	9	177	424	497	5	133	15	2	56	269	490	7
5074	Capital	5	74		1338	10	224	560	642	3	140	22	4	60	399	630	12
5075	Capital	5	75		1282	8	195	471	555	2	110	18	4	74	330	546	9
5076	Capital	5	76		1231	7	186	508	609	4	156	25	7	41	352	596	10
5077	Capital	5	77		1301	12	40	78	92	1	22	1	1	6	56	89	3
5078	Capital	5	78		1261	13	35	83	106	2	19	5	2	9	65	105	1
5079	Capital	5	79		1307	13	43	121	148	1	40	3	1	12	90	148	0
5080	Capital	5	80		1060	12	27	72	87	0	21	4	0	7	53	86	1
6001	Capital	6	1		1241	5	181	937	517	2	116	24	5	52	302	504	13
6002	Capital	6	2		1083	10	194	422	515	4	107	19	5	35	325	504	11
6003	Capital	6	3		1286	12	249	504	618	4	154	38	13	52	341	609	9
6004	Capital	6	4		961	12	155	357	437	3	69	17	7	30	303	434	3
6005	Capital	6	5		1041	12	187	402	488	2	78	23	8	40	252	408	80
6006	Capital	6	6		1109	9	203	459	541	1	126	29	5	46	321	533	8
6007	Capital	6	7		904	10	163	355	428	0	72	11	11	60	263	421	6
6008	Capital	6	8		1172	10	215	500	586	4	128	24	3	41	365	579	7
6009	Capital	6	9		1252	9	188	458	560	5	91	27	6	55	353	548	12
6010	Capital	6	10		1000	9	154	401	477	5	90	24	2	46	296	470	7
6011	Capital	6	11		959	10	150	374	439	4	77	11	6	36	294	436	3
6012	Capital	6	12		1194	9	177	427	529	1	103	42	8	42	319	523	6
6013	Capital	6	13		1237	8	210	478	603	3	143	23	5	44	365	593	10
6014	Capital	6	14		1129	8	188	453	531	5	106	28	9	40	327	525	5
6015	Capital	6	15		1115	8	196	445	533	4	105	24	7	44	333	524	9
6016	Capital	6	16		1355	11	250	532	643	8	121	38	11	62	380	632	11
6017	Capital	6	17		1328	11	220	518	652	7	147	19	2	61	383	633	17
6018	Capital	6	18		1218	9	193	460	550	6	98	24	9	53	341	538	12
6019	Capital	6	19		1191	11	175	445	535	2	100	14	8	50	340	527	8
6020	Capital	6	20		1293	7	215	522	627	1	120	24	12	38	419	620	7
6021	Capital	6	21		1329	11	208	443	534	3	94	20	8	53	344	527	7
6022	Capital	6	22		1307	8	220	550	646	5	146	21	5	61	382	627	19
6023	Capital	6	23		1072	11	189	427	511	3	113	23	3	47	302	500	11
6024	Capital	6	24		1124	5	187	423	516	4	100	18	5	39	334	508	8
6025	Capital	6	25		1065	9	174	447	510	4	108	17	6	40	317	499	11
6026	Capital	6	26		1305	11	185	501	598	4	127	27	6	57	363	588	10
6027	Capital	6	27		1323	7	195	560	654	2	137	19	7	41	424	645	9
6028	Capital	6	28		1252	11	198	475	558	2	128	18	6	62	319	547	11
6029	Capital	6	29		1084	9	211	433	511	7	93	20	5	22	346	497	14
6030	Capital	6	30		1339	11	211	504	611	7	118	29	14	61	363	604	7
6031	Capital	6	31		1339	4	218	498	585	6	99	24	7	61	370	572	13
6032	Capital	6	32		1180	11	183	465	543	5	134	21	2	51	309	533	10
6033	Capital	6	33		995	10	159	362	425	5	75	11	3	50	229	418	7
6034	Capital	6	34		1008	6	144	363	425	2	87	15	8	35	260	415	10
6035	Capital	6	35		1086	9	140	354	413	3	80	15	6	45	254	408	5
6036	Capital	6	36		1130	12	165	382	487	6	99	19	12	47	294	480	7
6037	Capital	6	37		1075	9	147	365	437	3	102	14	6	37	255	429	8
6038	Capital	6	38		1481	9	219	558	681	5	130	27	7	86	403	672	9
6039	Capital	6	39		1148	10	198	503	609	10	102	22	8	67	377	597	12
6040	Capital	6	40		981	9	170	405	469	2	98	23	7	53	265	457	12
6041	Capital	6	41		1415	10	203	483	589	3	107	35	8	81	348	586	3
