Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
გლდანის რაიონი	583	574	0	0	0	0	0	0	0
გლდანის რაიონი	398	385	0	0	0	0	0	0	0
გლდანის რაიონი	522	498	0	0	0	0	0	0	0
გლდანის რაიონი	514	514	0	0	0	0	0	0	0
გლდანის რაიონი	510	508	0	0	0	0	0	0	0
გლდანის რაიონი	611	579	0	0	0	20	0	0	0
გლდანის რაიონი	483	472	0	0	0	0	0	0	0
გლდანის რაიონი	453	358	0	0	0	0	34	57	0
გლდანის რაიონი	319	318	0	0	0	0	0	0	0
გლდანის რაიონი	432	417	0	0	0	0	0	0	0
გლდანის რაიონი	441	431	0	0	0	0	0	0	0
გლდანის რაიონი	610	592	0	0	0	0	0	0	0
გლდანის რაიონი	549	502	0	0	0	18	12	0	0
გლდანის რაიონი	602	588	0	0	0	0	0	0	0
გლდანის რაიონი	447	430	0	0	0	0	0	0	0
გლდანის რაიონი	565	555	0	0	0	0	0	0	0
გლდანის რაიონი	535	495	0	0	19	0	0	0	0
გლდანის რაიონი	451	426	0	0	0	0	15	0	0
გლდანის რაიონი	561	533	0	0	0	16	0	0	0
გლდანის რაიონი	533	482	0	0	11	0	0	27	0
გლდანის რაიონი	477	462	0	0	0	0	0	11	0
გლდანის რაიონი	465	437	0	0	0	11	12	0	0
გლდანის რაიონი	546	514	0	0	0	11	0	12	0
გლდანის რაიონი	480	463	0	0	0	0	0	0	0
გლდანის რაიონი	888	866	0	0	0	0	0	13	0
გლდანის რაიონი	533	528	0	0	0	0	0	0	0
გლდანის რაიონი	382	378	0	0	0	0	0	0	0
გლდანის რაიონი	556	535	0	0	0	0	0	0	0
გლდანის რაიონი	601	567	0	0	0	13	13	0	0
გლდანის რაიონი	468	434	0	0	0	14	0	0	0
გლდანის რაიონი	579	536	0	0	0	0	12	28	0
გლდანის რაიონი	466	433	0	0	0	0	22	0	0
გლდანის რაიონი	564	516	0	0	0	37	0	0	0
გლდანის რაიონი	551	509	0	0	0	23	13	0	0
გლდანის რაიონი	474	421	0	0	0	33	17	0	0
გლდანის რაიონი	413	386	0	0	0	0	0	0	0
გლდანის რაიონი	422	395	0	0	0	0	13	14	0
გლდანის რაიონი	579	522	0	0	0	0	21	25	0
გლდანის რაიონი	489	461	0	0	0	0	13	12	0
გლდანის რაიონი	487	426	0	0	0	20	24	14	0
გლდანის რაიონი	705	677	0	0	0	12	0	0	0
გლდანის რაიონი	573	528	0	0	0	15	0	0	0
გლდანის რაიონი	572	504	0	0	0	14	41	0	0
გლდანის რაიონი	548	499	0	0	0	25	0	11	0
გლდანის რაიონი	596	518	0	0	0	39	19	14	0
გლდანის რაიონი	547	502	0	0	0	0	16	12	0
გლდანის რაიონი	462	459	0	0	0	0	0	0	0
გლდანის რაიონი	448	448	0	0	0	0	0	0	0
გლდანის რაიონი	586	562	0	0	0	11	0	0	0
გლდანის რაიონი	338	315	0	0	0	0	0	21	0
გლდანის რაიონი	365	358	0	0	0	0	0	0	0
გლდანის რაიონი	370	368	0	0	0	0	0	0	0
გლდანის რაიონი	685	684	0	0	0	0	0	0	0
გლდანის რაიონი	715	708	0	0	0	0	0	0	0
გლდანის რაიონი	401	396	0	0	0	0	0	0	0
გლდანის რაიონი	424	421	0	0	0	0	0	0	0
გლდანის რაიონი	619	611	0	0	0	0	0	0	0
გლდანის რაიონი	525	478	0	0	0	27	14	0	0
გლდანის რაიონი	493	454	0	0	0	0	28	0	0
გლდანის რაიონი	490	461	0	0	0	0	15	0	0
გლდანის რაიონი	432	408	0	0	0	0	12	0	0
გლდანის რაიონი	539	497	0	0	0	24	14	0	0
გლდანის რაიონი	462	445	0	0	0	0	0	0	0
გლდანის რაიონი	555	497	0	0	0	0	38	12	0
გლდანის რაიონი	565	556	0	0	0	0	0	0	0
გლდანის რაიონი	500	447	0	0	0	14	19	20	0
გლდანის რაიონი	515	462	0	0	12	19	0	16	0
გლდანის რაიონი	463	454	0	0	0	0	0	0	0
გლდანის რაიონი	535	484	0	0	0	16	0	19	0
გლდანის რაიონი	567	561	0	0	0	0	0	0	0
გლდანის რაიონი	489	452	0	0	0	12	14	0	0
გლდანის რაიონი	530	499	0	0	0	0	18	0	0
გლდანის რაიონი	553	512	0	0	0	0	28	0	0
გლდანის რაიონი	616	562	0	0	0	0	37	0	0
გლდანის რაიონი	514	469	0	0	0	0	20	22	0
გლდანის რაიონი	553	516	0	0	0	14	17	0	0
გლდანის რაიონი	642	588	0	0	0	0	18	31	0
გლდანის რაიონი	572	518	0	0	0	0	33	0	0
გლდანის რაიონი	538	510	0	0	0	21	0	0	0
გლდანის რაიონი	569	516	0	0	0	13	22	15	0
გლდანის რაიონი	629	550	0	0	0	15	44	15	0
გლდანის რაიონი	634	580	0	0	0	0	20	26	0
გლდანის რაიონი	413	383	0	0	0	0	14	12	0
გლდანის რაიონი	485	429	0	0	0	0	29	24	0
გლდანის რაიონი	480	412	0	0	0	0	18	36	0
გლდანის რაიონი	699	628	0	0	0	19	26	21	0
გლდანის რაიონი	510	490	0	0	0	0	0	0	0
გლდანის რაიონი	443	429	0	0	0	0	0	0	0
გლდანის რაიონი	483	478	0	0	0	0	0	0	0
გლდანის რაიონი	448	436	0	0	0	0	0	0	0
გლდანის რაიონი	526	470	0	0	0	0	24	21	0
გლდანის რაიონი	378	378	0	0	0	0	0	0	0
გლდანის რაიონი	473	421	0	0	0	21	15	0	0
გლდანის რაიონი	500	447	0	0	0	13	23	16	0
გლდანის რაიონი	586	533	0	0	0	12	0	34	0
გლდანის რაიონი	550	507	0	0	0	0	0	22	0
გლდანის რაიონი	469	453	0	0	0	15	0	0	0
გლდანის რაიონი	552	527	0	0	0	0	0	0	0
გლდანის რაიონი	529	483	0	0	0	29	15	0	0
გლდანის რაიონი	514	509	0	0	0	0	0	0	0
გლდანის რაიონი	488	454	0	0	0	0	0	17	0
გლდანის რაიონი	567	516	0	0	0	21	23	0	0
გლდანის რაიონი	557	500	0	0	0	22	17	13	0
გლდანის რაიონი	461	427	0	0	0	0	11	15	0
გლდანის რაიონი	551	491	0	0	0	24	0	21	0
გლდანის რაიონი	585	532	0	0	0	20	19	0	0
გლდანის რაიონი	588	527	0	0	0	22	25	13	0
გლდანის რაიონი	468	427	0	0	0	22	0	0	0
გლდანის რაიონი	588	541	0	0	0	0	13	20	0
გლდანის რაიონი	539	494	0	0	11	12	13	0	0
გლდანის რაიონი	512	483	0	0	0	0	18	0	0
გლდანის რაიონი	425	412	0	0	0	0	0	0	0
გლდანის რაიონი	456	447	0	0	0	0	0	0	0
გლდანის რაიონი	477	434	0	0	0	20	0	20	0
გლდანის რაიონი	445	445	0	0	0	0	0	0	0
გლდანის რაიონი	462	461	0	0	0	0	0	0	0
გლდანის რაიონი	441	430	0	0	0	0	0	0	0
გლდანის რაიონი	362	349	0	0	0	0	0	0	0
გლდანის რაიონი	375	357	0	0	0	0	0	0	0
გლდანის რაიონი	356	350	0	0	0	0	0	0	0
გლდანის რაიონი	606	550	0	0	0	28	15	0	0
გლდანის რაიონი	333	326	0	0	0	0	0	0	0
გლდანის რაიონი	539	515	0	0	0	0	0	0	0
გლდანის რაიონი	642	613	0	0	0	0	12	0	0
გლდანის რაიონი	321	319	0	0	0	0	0	0	0
გლდანის რაიონი	366	361	0	0	0	0	0	0	0
გლდანის რაიონი	589	516	0	0	0	20	18	34	0
გლდანის რაიონი	576	571	0	0	0	0	0	0	0
გლდანის რაიონი	400	383	0	0	0	12	0	0	0
გლდანის რაიონი	333	314	0	0	0	0	0	0	0
გლდანის რაიონი	550	526	0	0	0	0	11	0	0
გლდანის რაიონი	635	633	0	0	0	0	0	0	0
გლდანის რაიონი	487	487	0	0	0	0	0	0	0
გლდანის რაიონი	461	415	0	0	0	0	0	25	0
გლდანის რაიონი	533	532	0	0	0	0	0	0	0
გლდანის რაიონი	450	435	0	0	15	0	0	0	0
გლდანის რაიონი	514	499	0	0	0	0	0	0	0
გლდანის რაიონი	504	484	0	0	0	0	0	0	0
გლდანის რაიონი	459	416	0	0	0	25	0	0	0
გლდანის რაიონი	417	416	0	0	0	0	0	0	0
გლდანის რაიონი	484	462	0	0	0	0	0	0	0
გლდანის რაიონი	432	362	0	0	0	0	44	0	0
გლდანის რაიონი	440	429	0	0	0	0	0	0	0
გლდანის რაიონი	494	456	0	0	0	0	16	0	0
გლდანის რაიონი	486	462	0	0	0	0	0	0	0
გლდანის რაიონი	505	489	0	0	0	0	0	0	0
გლდანის რაიონი	521	504	0	0	0	0	0	0	0
გლდანის რაიონი	462	442	0	0	0	13	0	0	0
გლდანის რაიონი	435	419	0	0	0	0	0	0	0
გლდანის რაიონი	541	536	0	0	0	0	0	0	0
გლდანის რაიონი	392	390	0	0	0	0	0	0	0
გლდანის რაიონი	426	426	0	0	0	0	0	0	0
გლდანის რაიონი	666	638	0	0	0	0	0	11	0
გლდანის რაიონი	515	493	0	0	0	12	0	0	0
გლდანის რაიონი	560	537	0	0	0	0	0	14	0
გლდანის რაიონი	496	434	0	0	0	14	25	16	0
გლდანის რაიონი	255	232	0	0	0	0	0	18	0
გლდანის რაიონი	423	406	0	0	0	0	0	0	0
გლდანის რაიონი	470	468	0	0	0	0	0	0	0
გლდანის რაიონი	704	639	0	0	0	37	15	0	0
გლდანის რაიონი	816	766	0	0	0	29	0	0	0
გლდანის რაიონი	468	449	0	0	0	0	0	0	0
გლდანის რაიონი	437	434	0	0	0	0	0	0	0
გლდანის რაიონი	541	524	0	0	0	12	0	0	0
გლდანის რაიონი	436	426	0	0	0	0	0	0	0
გლდანის რაიონი	593	589	0	0	0	0	0	0	0
გლდანის რაიონი	504	503	0	0	0	0	0	0	0
გლდანის რაიონი	558	555	0	0	0	0	0	0	0
გლდანის რაიონი	518	515	0	0	0	0	0	0	0
გლდანის რაიონი	578	568	0	0	0	0	0	0	0
გლდანის რაიონი	534	503	0	0	0	28	0	0	0
გლდანის რაიონი	499	490	0	0	0	0	0	0	0
გლდანის რაიონი	458	446	0	0	0	0	0	0	0
გლდანის რაიონი	584	563	0	0	0	0	0	0	0
გლდანის რაიონი	528	509	0	0	0	0	0	0	0
გლდანის რაიონი	551	531	0	0	0	12	0	0	0
გლდანის რაიონი	1233	1220	0	0	0	0	0	0	0
გლდანის რაიონი	400	377	0	0	0	0	0	0	0
გლდანის რაიონი	524	509	0	0	0	0	0	0	0
გლდანის რაიონი	430	415	0	0	0	0	0	0	0
გლდანის რაიონი	421	420	0	0	0	0	0	0	0
გლდანის რაიონი	472	461	0	0	0	0	0	0	0
გლდანის რაიონი	580	576	0	0	0	0	0	0	0
გლდანის რაიონი	355	347	0	0	0	0	0	0	0
გლდანის რაიონი	545	522	0	0	0	0	0	0	0
გლდანის რაიონი	406	391	0	0	0	12	0	0	0
გლდანის რაიონი	485	485	0	0	0	0	0	0	0
გლდანის რაიონი	494	456	0	0	20	0	0	0	0
გლდანის რაიონი	413	412	0	0	0	0	0	0	0
გლდანის რაიონი	262	250	0	0	0	0	0	0	0
გლდანის რაიონი	292	288	0	0	0	0	0	0	0
გლდანის რაიონი	496	474	0	0	0	0	0	0	0
გლდანის რაიონი	512	480	0	0	0	15	11	0	0
გლდანის რაიონი	369	359	0	0	0	0	0	0	0
გლდანის რაიონი	302	296	0	0	0	0	0	0	0
გლდანის რაიონი	338	334	0	0	0	0	0	0	0
გლდანის რაიონი	405	384	0	0	0	0	0	17	0
გლდანის რაიონი	288	287	0	0	0	0	0	0	0
დიდუბის რაიონი	616	601	0	0	0	0	0	0	0
დიდუბის რაიონი	577	575	0	0	0	0	0	0	0
დიდუბის რაიონი	664	653	0	0	0	0	0	0	0
დიდუბის რაიონი	425	422	0	0	0	0	0	0	0
დიდუბის რაიონი	601	570	0	0	0	0	0	17	0
დიდუბის რაიონი	540	516	0	0	0	0	0	0	0
დიდუბის რაიონი	470	453	0	0	0	12	0	0	0
დიდუბის რაიონი	504	464	0	0	0	24	0	0	0
დიდუბის რაიონი	488	476	0	0	0	0	0	0	0
დიდუბის რაიონი	500	487	0	0	0	0	0	0	0
დიდუბის რაიონი	404	380	0	0	0	22	0	0	0
დიდუბის რაიონი	485	456	0	0	0	11	0	12	0
დიდუბის რაიონი	474	467	0	0	0	0	0	0	0
დიდუბის რაიონი	515	486	0	0	0	24	0	0	0
დიდუბის რაიონი	522	519	0	0	0	0	0	0	0
დიდუბის რაიონი	505	462	0	0	18	0	13	0	0
დიდუბის რაიონი	505	478	0	0	0	15	0	0	0
დიდუბის რაიონი	564	533	0	0	17	0	0	0	0
დიდუბის რაიონი	516	496	0	0	0	15	0	0	0
დიდუბის რაიონი	532	516	0	0	0	0	0	0	0
დიდუბის რაიონი	475	439	0	0	0	0	19	0	0
დიდუბის რაიონი	520	493	0	0	0	16	0	0	0
დიდუბის რაიონი	435	418	0	0	0	0	0	0	0
დიდუბის რაიონი	537	528	0	0	0	0	0	0	0
დიდუბის რაიონი	512	476	0	0	0	12	0	13	0
დიდუბის რაიონი	500	480	0	0	0	0	0	0	0
დიდუბის რაიონი	523	495	0	0	0	19	0	0	0
დიდუბის რაიონი	462	439	0	0	0	0	11	0	0
დიდუბის რაიონი	546	534	0	0	0	0	0	0	0
დიდუბის რაიონი	503	478	0	0	0	23	0	0	0
დიდუბის რაიონი	497	482	0	0	0	0	0	0	0
დიდუბის რაიონი	435	419	0	0	0	11	0	0	0
დიდუბის რაიონი	447	423	0	0	0	15	0	0	0
დიდუბის რაიონი	494	477	0	0	0	12	0	0	0
დიდუბის რაიონი	516	506	0	0	0	0	0	0	0
დიდუბის რაიონი	410	399	0	0	0	0	0	0	0
დიდუბის რაიონი	586	564	0	0	0	11	0	0	0
დიდუბის რაიონი	507	496	0	0	0	0	0	0	0
დიდუბის რაიონი	524	500	0	0	0	22	0	0	0
დიდუბის რაიონი	535	517	0	0	0	15	0	0	0
დიდუბის რაიონი	568	548	0	0	0	0	12	0	0
დიდუბის რაიონი	484	450	0	0	0	20	0	0	0
დიდუბის რაიონი	523	513	0	0	0	0	0	0	0
დიდუბის რაიონი	433	427	0	0	0	0	0	0	0
დიდუბის რაიონი	502	495	0	0	0	0	0	0	0
დიდუბის რაიონი	362	350	0	0	0	0	0	0	0
დიდუბის რაიონი	542	538	0	0	0	0	0	0	0
დიდუბის რაიონი	513	499	0	0	0	0	0	0	0
დიდუბის რაიონი	350	347	0	0	0	0	0	0	0
დიდუბის რაიონი	362	340	0	0	0	0	11	0	0
დიდუბის რაიონი	345	314	0	0	0	11	17	0	0
დიდუბის რაიონი	486	468	0	0	0	11	0	0	0
დიდუბის რაიონი	425	397	0	0	0	0	12	0	0
დიდუბის რაიონი	570	549	0	0	0	0	0	0	0
დიდუბის რაიონი	471	459	0	0	0	0	0	0	0
დიდუბის რაიონი	453	438	0	0	0	12	0	0	0
დიდუბის რაიონი	600	590	0	0	0	0	0	0	0
დიდუბის რაიონი	548	543	0	0	0	0	0	0	0
დიდუბის რაიონი	601	586	0	0	0	0	0	0	0
დიდუბის რაიონი	540	506	0	0	0	18	0	0	0
დიდუბის რაიონი	570	557	0	0	0	0	0	0	0
დიდუბის რაიონი	713	681	0	0	0	15	12	0	0
დიდუბის რაიონი	486	474	0	0	0	0	0	0	0
დიდუბის რაიონი	488	477	0	0	0	0	0	0	0
დიდუბის რაიონი	596	579	0	0	0	12	0	0	0
დიდუბის რაიონი	485	476	0	0	0	0	0	0	0
დიდუბის რაიონი	488	471	0	0	0	0	0	0	0
დიდუბის რაიონი	458	453	0	0	0	0	0	0	0
დიდუბის რაიონი	539	523	0	0	0	11	0	0	0
დიდუბის რაიონი	687	645	0	0	0	19	0	0	0
დიდუბის რაიონი	427	379	0	0	0	0	37	0	0
დიდუბის რაიონი	528	501	0	0	0	11	15	0	0
დიდუბის რაიონი	497	478	0	0	0	18	0	0	0
დიდუბის რაიონი	469	447	0	0	0	0	14	0	0
დიდუბის რაიონი	426	407	0	0	0	0	0	0	0
დიდუბის რაიონი	489	464	0	0	0	12	0	0	0
დიდუბის რაიონი	534	497	0	0	0	33	0	0	0
დიდუბის რაიონი	640	608	0	0	0	12	0	14	0
დიდუბის რაიონი	528	514	0	0	0	12	0	0	0
დიდუბის რაიონი	512	503	0	0	0	0	0	0	0
დიდუბის რაიონი	595	572	0	0	0	0	0	0	0
დიდუბის რაიონი	687	676	0	0	0	0	0	0	0
დიდუბის რაიონი	620	593	0	0	0	0	17	0	0
დიდუბის რაიონი	397	389	0	0	0	0	0	0	0
დიდუბის რაიონი	572	552	0	0	0	14	0	0	0
დიდუბის რაიონი	545	526	0	0	0	0	0	0	0
დიდუბის რაიონი	791	780	0	0	0	0	0	0	0
დიდუბის რაიონი	520	503	0	0	0	15	0	0	0
დიდუბის რაიონი	477	474	0	0	0	0	0	0	0
დიდუბის რაიონი	460	444	0	0	0	0	0	0	0
დიდუბის რაიონი	583	561	0	0	0	19	0	0	0
დიდუბის რაიონი	601	572	0	0	0	24	0	0	0
დიდუბის რაიონი	509	490	0	0	0	0	0	0	0
დიდუბის რაიონი	417	392	0	0	0	19	0	0	0
დიდუბის რაიონი	562	519	0	0	0	27	0	0	0
დიდუბის რაიონი	701	648	0	0	0	38	0	0	0
დიდუბის რაიონი	697	659	0	0	0	23	0	0	0
დიდუბის რაიონი	506	495	0	0	0	0	0	0	0
დიდუბის რაიონი	501	469	0	0	0	19	12	0	0
დიდუბის რაიონი	558	528	0	0	12	14	0	0	0
დიდუბის რაიონი	590	547	0	0	0	19	22	0	0
დიდუბის რაიონი	487	451	0	0	0	0	15	0	0
დიდუბის რაიონი	694	663	0	0	0	16	0	0	0
დიდუბის რაიონი	538	503	0	0	0	25	0	0	0
დიდუბის რაიონი	503	498	0	0	0	0	0	0	0
დიდუბის რაიონი	535	501	0	0	0	0	14	0	0
დიდუბის რაიონი	533	522	0	0	0	0	0	0	0
დიდუბის რაიონი	633	594	0	0	0	0	0	24	0
დიდუბის რაიონი	599	570	0	0	0	12	12	0	0
დიდუბის რაიონი	471	443	0	0	0	17	0	0	0
დიდუბის რაიონი	452	435	0	0	0	0	0	0	0
დიდუბის რაიონი	989	930	0	0	0	13	21	21	0
დიდუბის რაიონი	676	646	0	0	0	18	11	0	0
დიდუბის რაიონი	421	399	0	0	0	17	0	0	0
დიდუბის რაიონი	490	476	0	0	0	0	0	0	0
დიდუბის რაიონი	422	418	0	0	0	0	0	0	0
დიდუბის რაიონი	545	543	0	0	0	0	0	0	0
დიდუბის რაიონი	486	483	0	0	0	0	0	0	0
დიდუბის რაიონი	438	415	0	0	0	13	0	0	0
დიდუბის რაიონი	520	493	0	0	0	16	0	0	0
დიდუბის რაიონი	459	441	0	0	0	11	0	0	0
დიდუბის რაიონი	535	515	0	0	0	12	0	0	0
დიდუბის რაიონი	497	480	0	0	0	11	0	0	0
დიდუბის რაიონი	557	538	0	0	0	0	12	0	0
დიდუბის რაიონი	401	394	0	0	0	0	0	0	0
დიდუბის რაიონი	369	363	0	0	0	0	0	0	0
დიდუბის რაიონი	560	548	0	0	0	0	0	0	0
დიდუბის რაიონი	381	373	0	0	0	0	0	0	0
დიდუბის რაიონი	514	511	0	0	0	0	0	0	0
დიდუბის რაიონი	499	444	0	0	0	38	13	0	0
დიდუბის რაიონი	478	472	0	0	0	0	0	0	0
