district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
0	87.11	87	11	87011	Overseas		1448	0	1448	25	108	132	1400	3	129	0	0	0	0	0	0	3	0	1	0	35	14	2	5	4	0	0	1	0	0	0	1	0	0	0	1	0	19	0	0	43	0
0	87.12	87	12	87012	Overseas		50	0	50	9	16	18	50	1	17	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	6	0
0	87.13	87	13	87013	Overseas		1397	0	1397	22	71	83	83	0	83	0	0	0	0	0	0	2	0	0	0	32	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	25	0
0	87.14	87	14	87014	Overseas		53	0	53	9	23	26	100	1	25	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	10	1
0	87.15	87	15	87015	Overseas		1001	0	1001	21	92	113	1000	2	111	1	7	1	7	0	0	4	0	3	0	41	14	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	0
0	87.16	87	16	87016	Overseas		40	0	40	8	11	13	50	0	13	0	0	0	0	0	0	4	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
0	87.17	87	17	87017	Overseas		893	0	893	23	44	58	850	4	54	0	0	0	0	0	0	0	0	2	0	22	1	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	12	1
0	87.18	87	18	87018	Overseas		1521	0	1521	27	70	90	1500	2	88	0	0	0	0	0	0	3	0	0	0	26	4	0	2	8	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	37	1
0	87.19	87	19	87019	Overseas		147	0	147	20	56	65	150	1	64	0	0	0	0	0	0	0	2	0	0	13	11	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	23	0
0	87.2	87	2	87002	Overseas		345	0	345	13	37	42	350	1	41	0	0	0	0	0	0	1	0	0	0	12	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	20	0
0	87.21	87	21	87021	Overseas		475	0	475	19	53	55	500	0	55	0	0	0	0	0	0	2	0	2	0	21	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	22	0
0	87.22	87	22	87022	Overseas		118	0	118	7	17	22	150	0	22	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
0	87.23	87	23	87023	Overseas		215	0	215	15	32	36	250	1	35	0	0	0	0	0	0	0	0	0	0	8	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	16	0
0	87.24	87	24	87024	Overseas		0	0	0	17	43	49	500	2	47	1	-1	0	0	1	1	1	0	0	0	20	1	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	16	0
0	87.25	87	25	87025	Overseas		1508	0	1508	26	56	69	1500	11	58	0	0	0	0	0	0	1	0	1	0	10	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	26	1
0	87.26	87	26	87026	Overseas		217	0	217	6	9	12	12	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0
0	87.27	87	27	87027	Overseas		341	0	341	17	30	37	350	1	36	0	0	0	0	0	0	4	0	2	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	9	1
0	87.28	87	28	87028	Overseas		84	84	0	10	26	29	100	0	29	0	0	0	0	0	0	0	0	0	0	5	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	15	0
0	87.29	87	29	87029	Overseas		110	110	0	10	41	45	150	3	42	0	0	0	0	0	0	1	0	1	0	9	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	18	0
0	87.3	87	3	87003	Overseas		54	0	54	12	20	30	100	0	30	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0
0	87.31	87	31	87031	Overseas		199	0	199	24	48	53	200	0	53	0	0	0	0	0	0	1	0	1	0	24	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	18	1
0	87.32	87	32	87032	Overseas		213	0	213	25	47	47	249	2	45	0	0	0	0	0	0	0	0	1	0	11	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	1
0	87.33	87	33	87033	Overseas		317	0	317	10	19	23	350	0	23	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15	0
0	87.34	87	34	87034	Overseas		2615	0	2615	42	101	126	2600	2	124	1	1	1	1	0	0	1	1	3	0	39	2	0	3	8	0	0	0	0	0	0	9	0	1	0	0	1	5	1	0	49	0
0	87.35	87	35	87035	Overseas		2540	0	2540	41	102	128	2500	0	128	0	0	0	0	0	0	1	0	5	0	37	2	2	5	5	0	0	0	0	0	0	3	0	0	0	0	1	10	1	1	55	0
0	87.36	87	36	87036	Overseas		2754	0	2754	50	108	151	2750	10	141	1	-2	0	0	1	2	1	0	4	0	45	1	2	7	8	0	0	1	0	0	0	3	1	0	0	1	1	5	0	0	63	0
0	87.37	87	37	87037	Overseas		2394	0	2394	46	133	170	2350	0	170	0	0	0	0	0	0	2	0	6	1	60	2	2	8	15	0	1	0	0	0	0	2	1	0	0	0	1	4	0	1	64	1
0	87.38	87	38	87038	Overseas		2354	0	2354	42	99	128	2350	0	128	1	4	1	4	0	0	3	0	7	0	49	1	1	5	12	0	0	0	0	1	0	2	0	0	0	0	0	5	0	0	38	1
0	87.39	87	39	87039	Overseas		2265	0	2265	48	116	141	2250	2	139	0	0	0	0	0	0	1	3	5	0	57	0	3	4	13	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	45	0
0	87.4	87	4	87004	Overseas		1471	0	1471	30	76	103	1450	1	102	0	0	0	0	0	0	0	0	0	0	35	13	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	18	1	0	29	1
0	87.41	87	41	87041	Overseas		45	0	45	8	18	22	50	2	20	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0
0	87.42	87	42	87042	Overseas		1028	0	1028	18	35	38	1000	0	38	0	0	0	0	0	0	1	0	2	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0
0	87.43	87	43	87043	Overseas		104	0	104	15	25	27	150	0	27	0	0	0	0	0	0	1	0	1	0	9	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	11	0
0	87.44	87	44	87044	Overseas		2225	0	2225	69	143	169	2200	3	166	0	0	0	0	0	0	4	0	2	0	59	0	0	2	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	94	0
0	87.45	87	45	87045	Overseas		1032	0	1032	3	16	16	1000	2	14	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0
0	87.46	87	46	87046	Overseas		1255	0	1255	18	30	38	1250	0	38	0	0	0	0	0	0	1	0	0	0	33	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	87.47	87	47	87047	Overseas		96	0	96	14	26	32	100	0	32	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1
0	87.48	87	48	87048	Overseas		120	0	120	17	25	32	150	0	32	0	0	0	0	0	0	1	1	0	0	6	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	13	0
0	87.49	87	49	87049	Overseas		0	0	0	10	16	20	1200	0	20	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	9	0
0	87.5	87	5	87005	Overseas		247	0	247	18	33	34	250	1	33	0	0	0	0	0	0	0	0	0	1	18	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	2
0	87.51	87	51	87051	Overseas		228	0	228	9	34	42	250	0	42	0	0	0	0	0	0	0	0	0	0	15	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	7	0
0	87.52	87	52	87052	Overseas		278	0	278	31	70	78	300	0	78	0	0	0	0	0	0	1	0	0	0	14	1	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	46	0
0	87.53	87	53	87053	Overseas		46	0	46	10	14	16	50	0	16	0	0	0	0	0	0	0	0	0	0	11	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
0	87.55	87	55	87055	Overseas		39	0	39	12	17	19	50	1	18	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0
0	87.56	87	56	87056	Overseas		35	0	35	18	24	24	50	0	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0
0	87.58	87	58	87058	Overseas		33	0	33	5	12	16	50	0	16	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
0	87.59	87	59	87059	Overseas		1085	0	1085	13	42	48	1049	1	47	0	0	0	0	0	0	1	0	1	0	20	1	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	12	1
1	1.01	1	1	1001	Capital		1491	1481	10	266	604	751	1350	25	726	1	-1	0	0	1	1	21	0	31	2	161	28	0	43	7	1	2	19	0	2	0	3	4	1	4	0	6	51	0	0	341	0
1	1.02	1	2	1002	Capital		1316	1305	11	251	593	718	1150	30	688	0	0	0	0	0	0	31	0	24	0	188	20	0	37	18	0	1	15	0	0	0	4	1	0	0	0	6	34	0	1	308	0
1	1.03	1	3	1003	Capital		1482	1470	12	270	658	811	1300	36	775	1	1	1	1	0	0	25	6	24	0	206	20	1	35	14	0	2	19	0	2	1	3	5	2	1	0	5	58	2	2	341	0
1	1.04	1	4	1004	Capital		1207	1196	11	204	534	668	1100	21	647	1	15	1	15	0	0	12	1	42	1	113	21	0	42	12	0	1	3	0	0	0	0	10	0	2	1	6	60	0	1	304	0
1	1.05	1	5	1005	Capital		1587	1577	10	270	663	825	1450	26	799	1	2	1	2	0	0	14	0	32	0	161	34	0	54	25	1	1	8	1	0	4	2	4	0	0	1	5	71	0	1	378	0
1	1.06	1	6	1006	Capital		1576	1484	92	284	683	890	1450	30	860	1	2	1	2	0	0	26	1	47	5	169	35	1	35	8	0	5	9	0	0	1	2	11	2	3	0	4	73	2	2	417	0
1	1.07	1	7	1007	Capital		1469	1458	11	212	609	759	1300	24	735	0	0	0	0	0	0	16	0	31	1	185	26	1	36	7	0	1	19	0	0	0	9	5	0	0	1	2	51	1	1	342	0
1	1.08	1	8	1008	Capital		1161	1149	12	186	469	584	1050	18	566	0	0	0	0	0	0	17	0	21	0	121	22	0	31	15	0	0	3	0	0	0	6	1	0	0	1	8	39	0	0	281	0
1	1.09	1	9	1009	Capital		1453	1444	9	343	649	844	1300	31	813	1	-30	0	0	1	30	19	5	27	1	202	23	0	39	16	0	16	6	16	0	0	2	3	1	0	0	9	71	0	2	385	0
1	1.1	1	1	1001	Capital		1579	1571	8	307	678	856	1450	27	829	0	0	0	0	0	0	20	0	37	1	175	20	0	43	23	0	0	4	1	0	1	3	4	1	1	0	6	67	3	0	419	1
1	1.11	1	11	1011	Capital		1622	1613	9	290	699	837	1450	19	818	0	0	0	0	0	0	21	1	34	1	234	37	2	45	27	0	0	4	0	0	0	3	2	0	1	0	3	54	1	0	348	1
1	1.12	1	12	1012	Capital		1564	1553	11	260	683	862	1400	30	832	0	0	0	0	0	0	24	0	24	1	191	41	3	58	14	0	0	7	0	1	0	2	20	3	0	0	5	51	1	1	385	0
1	1.13	1	13	1013	Capital		1351	1345	6	274	610	693	1250	12	681	0	0	0	0	0	0	13	0	18	1	134	22	1	37	12	0	1	3	0	0	0	1	0	0	0	2	1	45	1	1	388	0
1	1.14	1	14	1014	Capital		1209	1201	8	206	564	698	1100	11	687	0	0	0	0	0	0	17	0	21	0	162	18	4	33	20	0	0	10	0	0	1	1	4	2	1	0	5	66	3	0	319	0
1	1.15	1	15	1015	Capital		1401	1392	9	265	627	797	1300	21	776	1	4	1	4	0	0	15	0	20	0	174	27	0	46	11	0	0	8	0	0	2	3	9	0	0	0	5	57	1	1	393	0
1	1.16	1	16	1016	Capital		1525	1513	12	242	695	868	1350	26	842	1	-1	0	0	1	1	22	0	31	1	198	37	0	67	19	0	6	5	0	6	2	2	7	1	1	0	6	70	0	1	361	0
1	1.17	1	17	1017	Capital		1018	1006	12	173	443	521	900	18	503	0	0	0	0	0	0	16	3	16	0	127	11	3	26	4	0	1	5	0	0	0	3	3	1	0	1	2	29	0	0	252	0
1	1.18	1	18	1018	Capital		1135	1123	12	194	513	624	1050	14	610	0	0	0	0	0	0	9	0	24	0	148	19	1	45	12	0	0	4	0	0	1	1	4	0	0	0	2	37	1	1	301	0
1	1.19	1	19	1019	Capital		1511	1504	7	286	665	830	1400	22	808	0	0	0	0	0	0	17	0	21	2	185	31	2	44	17	1	1	7	1	0	0	6	6	8	0	0	8	65	1	1	384	0
1	1.2	1	2	1002	Capital		1449	1441	8	292	690	812	1300	27	785	1	11	1	11	0	0	19	1	33	2	196	25	1	38	17	0	0	8	0	1	1	9	3	0	1	0	12	48	1	1	357	0
1	1.21	1	21	1021	Capital		1439	1429	10	265	654	859	1350	34	825	0	0	0	0	0	0	18	0	35	2	202	43	5	42	11	1	0	7	0	0	0	4	6	1	1	0	5	65	1	0	376	0
1	1.22	1	22	1022	Capital		1546	1533	13	263	694	929	1400	25	904	1	8	1	8	0	0	12	0	39	0	190	45	9	52	16	0	1	6	0	1	0	1	4	1	3	0	3	75	3	0	435	0
1	1.23	1	23	1023	Capital		1441	1431	10	289	700	887	1350	27	860	1	3	1	3	0	0	18	0	30	0	221	22	0	47	17	0	2	4	1	0	1	3	4	1	1	1	6	54	2	0	422	0
1	1.24	1	24	1024	Capital		1584	1574	10	279	706	921	1450	27	894	1	1	1	1	0	0	17	0	21	1	264	24	3	44	25	0	1	3	0	0	0	2	7	2	0	0	6	63	1	0	409	0
1	1.25	1	25	1025	Capital		1096	1086	10	203	496	606	1000	14	592	1	-269	0	0	1	269	14	0	29	0	145	20	6	3	4	3	3	28	260	3	2	1	6	0	0	0	6	35	0	1	292	4
1	1.26	1	26	1026	Capital		1511	1500	11	292	685	855	1400	27	828	1	3	1	3	0	0	22	1	20	1	178	30	1	44	13	1	1	3	0	1	2	0	12	1	1	0	3	59	2	1	428	0
1	1.27	1	27	1027	Capital		1566	1555	11	284	700	925	1450	16	909	0	0	0	0	0	0	19	0	24	1	160	30	1	46	16	0	0	8	1	0	4	1	3	1	3	0	8	73	0	0	510	0
1	1.28	1	28	1028	Capital		1372	1362	10	264	686	861	1250	31	830	1	5	1	5	0	0	0	0	28	2	176	45	1	50	14	11	2	6	1	0	0	1	9	1	0	1	3	73	2	1	398	0
1	1.32	1	32	1032	Capital		1611	1603	8	302	735	989	1499	31	958	0	0	0	0	0	0	21	4	36	1	274	3	1	38	28	0	1	3	0	0	2	1	4	0	2	0	2	43	0	1	493	0
1	1.33	1	33	1033	Capital		1358	1346	12	244	619	779	1250	29	750	0	0	0	0	0	0	12	0	29	2	180	20	1	47	11	0	1	10	1	0	1	2	3	0	0	1	6	49	2	0	372	0
1	4.01	4	1	4001	Capital		1597	1588	9	283	677	872	1450	42	830	0	0	0	0	0	0	16	0	45	1	171	31	1	41	28	0	0	9	0	0	0	1	5	1	4	1	9	55	1	2	408	0
2	1.29	1	29	1029	Capital		1633	1620	13	282	750	978	1500	24	954	1	2	1	0	0	0	19	1	28	3	174	46	6	68	15	0	1	2	0	0	0	1	2	2	1	1	6	63	0	0	513	1
2	1.3	1	3	1003	Capital		1231	1220	11	217	620	749	1150	24	725	0	0	0	0	0	0	11	0	20	0	141	26	2	37	11	0	1	2	0	0	0	0	5	0	1	2	6	38	0	0	422	0
2	1.31	1	31	1031	Capital		1455	1444	11	269	667	882	1350	28	854	0	0	0	0	0	0	6	1	43	1	155	37	1	43	13	0	1	2	0	0	1	0	3	0	1	2	4	84	1	0	455	0
2	2.01	2	1	2001	Capital		1302	1290	12	137	670	823	1200	23	800	0	0	0	0	0	0	15	0	29	1	145	30	2	36	12	0	0	3	0	0	0	1	1	0	4	1	11	67	1	0	441	0
2	2.02	2	2	2002	Capital		1424	1411	13	285	750	932	1300	32	900	1	2	1	2	0	0	17	1	41	4	142	43	3	29	9	0	4	3	2	0	0	1	4	1	2	1	6	80	4	0	501	0
2	2.03	2	3	2003	Capital		1544	1535	9	276	809	982	1450	28	954	1	8	1	8	0	0	23	1	25	3	174	32	4	36	11	1	0	2	0	0	0	0	7	0	1	0	9	87	1	1	528	0
2	2.04	2	4	2004	Capital		1459	1441	18	263	758	932	1350	19	913	1	4	1	4	0	0	21	0	21	7	142	64	2	42	18	0	0	4	1	0	0	5	7	0	4	0	9	75	0	0	487	0
2	2.05	2	5	2005	Capital		1606	1597	9	243	800	1027	1500	31	996	1	1	1	1	0	0	25	1	37	1	151	46	1	44	9	0	0	4	1	1	0	1	4	0	0	0	7	88	1	0	573	0
2	2.06	2	6	2006	Capital		1353	1340	13	252	669	865	1250	20	845	1	2	1	2	0	0	16	1	14	3	158	54	0	40	10	0	0	0	1	0	0	0	6	0	0	0	6	72	1	0	461	0
2	2.07	2	7	2007	Capital		1070	1057	13	192	562	705	950	20	685	0	0	0	0	0	0	21	1	18	1	132	49	2	33	12	0	0	2	1	0	0	1	3	3	2	0	5	81	4	1	313	0
2	2.08	2	8	2008	Capital		1319	1310	9	220	611	740	1250	30	710	0	0	0	0	0	0	19	1	33	0	117	24	0	40	14	0	0	2	0	0	1	0	3	0	4	0	14	52	6	0	380	1
2	2.09	2	9	2009	Capital		1264	1254	10	231	583	713	1150	20	693	1	1	1	1	0	0	14	0	29	0	95	45	0	32	9	0	2	0	0	0	0	1	4	1	0	0	5	44	0	0	411	1
2	2.1	2	1	2001	Capital		1380	1371	9	235	703	886	1250	47	839	0	0	0	0	0	0	12	0	26	0	121	45	1	41	17	0	0	2	0	1	0	2	8	1	0	0	10	77	2	0	473	0
2	2.11	2	11	2011	Capital		1358	1346	12	256	691	891	1250	41	850	0	0	0	0	0	0	19	0	22	3	175	44	3	34	12	1	0	1	0	1	0	4	2	0	1	0	7	52	1	1	467	0
2	2.12	2	12	2012	Capital		1332	1321	11	285	596	882	1200	26	856	1	10	1	10	0	0	16	0	13	0	122	44	3	32	13	0	1	2	0	0	6	2	4	0	1	1	5	86	2	0	493	0
2	2.13	2	13	2013	Capital		1512	1502	10	304	740	915	1400	12	903	1	-12	0	0	1	12	10	3	38	1	140	44	0	59	7	0	1	5	0	1	0	0	5	1	1	0	9	73	4	0	513	1
2	2.14	2	14	2014	Capital		1437	1426	11	263	727	897	1300	36	861	0	0	0	0	0	0	17	0	39	4	172	45	3	27	11	0	3	3	0	0	0	5	5	0	1	1	12	76	1	0	436	0
2	2.15	2	15	2015	Capital		1433	1421	12	278	683	909	1300	18	891	1	5	1	5	0	0	7	0	37	0	146	45	1	59	17	0	1	3	0	0	0	3	5	1	1	2	6	83	2	0	467	0
2	2.16	2	16	2016	Capital		1274	1261	13	217	503	683	1150	17	666	1	-2	0	0	1	0	21	0	26	0	152	25	1	48	15	3	0	4	0	0	0	3	1	0	1	2	2	48	2	1	313	3
2	2.22	2	22	2022	Capital		1213	1200	13	209	511	648	1100	19	629	0	0	0	0	0	0	15	0	14	3	101	27	8	48	8	1	0	4	0	0	0	0	1	0	0	3	2	45	0	1	348	1
2	2.49	2	49	2049	Capital		1497	1484	13	286	727	937	1350	36	901	1	26	1	26	0	0	24	0	27	7	142	41	2	41	8	0	1	1	0	0	1	2	4	0	0	0	6	90	0	0	478	0
2	2.5	2	5	2005	Capital		1581	1569	12	248	792	984	1450	31	953	1	3	1	3	0	0	0	0	26	0	157	34	1	52	15	1	1	1	0	1	2	0	4	0	0	1	6	81	1	0	566	0
2	2.51	2	51	2051	Capital		1546	1536	10	267	752	943	1400	13	930	1	1	1	1	0	0	9	0	24	1	145	38	1	46	8	0	0	5	0	1	2	4	11	0	0	1	15	84	0	2	532	0
2	2.52	2	52	2052	Capital		1216	1204	12	196	680	799	1100	32	767	1	60	1	60	0	0	10	0	10	0	138	47	3	33	6	0	3	2	1	0	0	3	8	1	0	1	5	8	1	1	426	1
2	2.66	2	66	2066	Capital		1300	1293	7	269	583	745	1250	23	722	0	0	0	0	0	0	14	0	17	0	142	5	0	47	16	1	0	4	0	0	0	2	4	0	0	1	7	34	2	1	425	0
2	2.67	2	67	2067	Capital		1051	1043	8	231	483	645	1000	18	627	1	2	1	2	0	0	12	0	15	1	118	6	0	37	21	0	0	2	0	0	1	0	3	0	1	0	10	31	0	0	367	0
2	2.68	2	68	2068	Capital		1290	1286	4	287	533	665	1200	18	647	0	0	0	0	0	0	12	0	26	1	167	13	0	41	20	0	0	3	0	2	0	1	1	1	0	0	0	62	2	0	295	0
2	2.69	2	69	2069	Capital		1093	1087	6	239	537	653	1000	24	629	0	0	0	0	0	0	8	0	8	0	197	6	3	26	8	0	0	1	0	0	0	0	2	1	0	0	5	47	2	0	315	0
2	2.7	2	7	2007	Capital		1019	1013	6	169	411	519	950	21	498	1	12	1	12	0	0	16	0	13	0	128	8	0	23	12	0	0	0	0	0	0	0	5	0	2	1	1	37	1	1	238	1
2	2.71	2	71	2071	Capital		1524	1518	6	187	559	709	1400	22	687	0	0	0	0	0	0	15	2	23	1	136	17	0	21	13	0	1	2	0	0	0	0	2	1	0	1	7	46	1	0	398	0
2	2.75	2	75	2075	Capital		934	925	9	212	442	557	850	21	536	0	0	0	0	0	0	12	0	13	0	66	3	1	32	19	0	0	0	0	0	0	1	6	0	0	0	1	24	0	0	358	0
2	2.76	2	76	2076	Capital		1200	1188	12	196	640	776	1100	20	756	1	3	1	3	0	0	20	0	27	0	117	39	1	43	14	1	4	4	0	0	0	3	0	0	3	1	5	61	0	0	410	0
3	2.17	2	17	2017	Capital		835	824	11	146	420	490	750	13	477	0	0	0	0	0	0	9	0	10	0	135	31	1	11	5	0	0	1	0	0	0	0	1	0	1	1	1	33	1	0	236	0
3	2.18	2	18	2018	Capital		1206	1194	12	279	625	729	1100	18	711	0	0	0	0	0	0	14	1	25	0	133	44	4	28	15	0	0	0	0	0	1	2	5	0	1	0	18	33	1	0	386	0
3	2.19	2	19	2019	Capital		767	760	7	141	297	360	700	8	352	0	0	0	0	0	0	19	0	2	0	102	8	1	23	3	1	3	1	0	0	0	0	2	1	0	0	4	37	0	0	145	0
3	2.29	2	29	2029	Capital		1499	1490	9	291	756	943	1400	40	903	0	0	0	0	0	0	24	2	36	1	205	31	0	56	14	0	1	3	0	0	0	0	6	1	0	1	6	66	1	2	447	0
3	2.31	2	31	2031	Capital		1188	1184	4	276	611	717	1100	14	703	1	1	1	1	0	0	16	0	29	1	131	28	0	28	10	0	0	4	0	1	1	1	3	2	1	5	6	52	1	1	381	0
3	2.33	2	33	2033	Capital		1198	1192	6	228	604	711	1100	24	687	0	0	0	0	0	0	14	0	18	1	134	21	0	60	11	0	0	5	0	1	0	1	1	1	1	0	5	61	2	1	349	0
3	2.34	2	34	2034	Capital		1383	1371	12	254	660	814	1300	24	790	0	0	0	0	0	0	22	0	30	1	130	31	5	57	15	0	0	1	0	0	2	3	3	1	0	0	5	72	3	0	409	0
3	2.35	2	35	2035	Capital		1237	1224	13	270	560	707	1150	25	682	0	0	0	0	0	0	13	0	20	0	134	32	1	42	9	0	2	4	1	0	0	3	1	1	1	0	7	48	0	0	363	0
3	2.36	2	36	2036	Capital		1348	1340	8	221	621	786	1250	20	766	0	0	0	0	0	0	20	1	54	2	136	37	1	45	9	0	1	5	0	0	0	1	3	1	1	0	3	65	0	0	381	0
