Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
21063,Rural,?????????,21,63,,531,13,15,31,33,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,17,32,1
25033,Rural,??????,25,33,,704,6,22,28,33,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,13,32,1
41015,Rural,???????????,41,15,,34,2,20,30,32,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0
87022,Overseas,?????????????,87,22,,105,16,28,34,150,0,1,11,0,3,0,0,0,2,0,0,0,0,0,0,15,32,2
87038,Overseas,?????????????,87,38,,117,18,24,32,150,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,20,32,0
45021,Rural,???????,45,21,,39,7,21,33,33,0,0,11,0,1,0,0,0,0,0,0,0,0,7,0,14,33,0
87034,Overseas,?????????????,87,34,,90,18,27,33,100,1,1,24,0,1,0,0,0,1,0,0,0,0,0,0,5,33,0
25019,Rural,??????,25,19,,179,8,15,30,34,0,0,23,0,1,0,0,0,0,0,0,0,0,2,0,8,34,0
26032,Rural,???????????,26,32,,42,10,32,33,34,0,0,23,1,2,0,0,0,0,0,0,0,0,1,0,7,34,0
41036,Rural,???????????,41,36,,30,10,29,32,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,34,1
87045,Overseas,?????????????,87,45,,127,17,30,34,150,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,26,34,0
25044,Rural,??????,25,44,,70,7,0,31,35,0,0,30,0,1,0,0,0,0,1,0,0,0,0,0,3,35,0
87048,Overseas,?????????????,87,48,,90,20,29,35,100,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,35,0
25009,Rural,??????,25,9,,70,10,14,32,37,1,0,23,0,1,0,0,0,0,0,0,0,0,0,0,11,36,1
45040,Rural,???????,45,40,,37,6,32,40,40,0,0,23,0,2,0,0,0,0,0,0,0,0,1,0,10,36,4
87041,Overseas,?????????????,87,41,,189,17,29,37,200,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,16,36,1
12051,Rural,?????????,12,51,,59,9,17,38,38,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,7,37,1
41031,Rural,???????????,41,31,,54,6,14,37,38,0,0,28,3,0,0,0,0,1,0,0,0,0,0,0,5,37,1
44010,Rural,???????????,44,10,,39,4,38,38,38,0,0,22,0,3,0,0,0,0,0,0,0,0,2,0,10,37,1
47031,Rural,???????,47,31,,44,5,31,32,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,37,0
24006,Rural,????????,24,6,,107,6,26,47,47,2,1,29,0,1,0,0,0,0,0,0,0,0,1,0,4,38,9
24041,Rural,????????,24,41,,44,7,28,40,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20,38,2
26025,Rural,???????????,26,25,,55,8,32,44,44,0,0,19,0,1,0,1,0,0,0,0,0,0,2,0,15,38,6
24023,Rural,????????,24,23,,84,9,28,9,41,0,1,30,1,1,0,0,0,0,0,0,0,0,1,0,5,39,2
28011,Rural,???????,28,11,,73,8,31,43,45,0,0,15,0,2,0,0,0,0,0,0,0,0,2,0,20,39,6
40041,Rural,???????????,40,41,,52,5,29,39,39,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0
43018,Rural,????,43,18,,44,12,26,40,42,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,17,39,3
46016,Rural,????????,46,16,,47,12,5,39,39,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,4,39,0
47019,Rural,???????,47,19,,56,3,24,38,44,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,19,41,3
40039,Rural,???????????,40,39,,68,3,33,43,43,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,4,42,1
87014,Overseas,?????????????,87,14,,363,14,36,44,400,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0,23,43,1
45041,Rural,???????,45,41,,51,2,31,43,45,0,0,28,0,2,0,0,0,0,0,0,0,0,1,0,13,44,1
47018,Rural,???????,47,18,,59,0,30,43,44,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,25,44,0
47035,Rural,???????,47,35,,58,6,32,45,45,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,19,44,1
87039,Overseas,?????????????,87,39,,907,12,20,45,900,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,10,45,0
47009,Rural,???????,47,9,,59,2,36,44,46,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,17,46,0
57028,Rural,????????,57,28,,60,9,51,53,53,0,0,32,0,2,0,0,0,1,0,0,0,0,1,0,10,46,7
44018,Rural,???????????,44,18,,52,4,44,50,50,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,17,48,2
61013,Rural,?????????,61,13,,58,5,37,47,49,2,0,25,0,4,0,0,0,1,0,0,0,0,1,0,15,48,1
87025,Overseas,?????????????,87,25,,208,14,40,51,250,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,34,48,3
87040,Overseas,?????????????,87,40,,252,21,37,49,300,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,28,48,1
24011,Rural,????????,24,11,,61,6,24,40,50,0,0,16,0,1,0,0,0,0,0,1,0,0,1,0,30,49,1
35041,Rural,???????,35,41,,66,8,25,46,51,0,0,32,0,2,0,0,0,0,0,0,0,0,1,0,14,49,2
44036,Rural,???????????,44,36,,74,5,46,50,50,0,0,31,1,4,0,0,0,0,0,0,0,0,0,0,13,49,1
87024,Overseas,?????????????,87,24,,188,26,43,52,200,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,17,50,2
87023,Overseas,?????????????,87,23,,104,19,45,54,150,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,13,51,3
87044,Overseas,?????????????,87,44,,181,7,51,52,200,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,51,1
41006,Rural,???????????,41,6,,60,11,22,48,52,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,19,52,0
24030,Rural,????????,24,30,,143,5,58,0,58,0,1,45,1,0,0,0,0,0,0,0,0,0,1,0,5,53,5
45039,Rural,???????,45,39,,77,5,37,52,55,1,0,37,0,1,0,0,0,0,0,0,0,0,2,0,12,53,2
21045,Rural,?????????,21,45,,61,11,35,52,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,40,54,0
41033,Rural,???????????,41,33,,62,5,15,35,58,0,0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,54,4
45032,Rural,???????,45,32,,85,3,0,56,57,0,0,38,0,2,0,0,0,0,0,0,0,0,1,0,13,54,3
25007,Rural,??????,25,7,,122,5,35,58,62,0,0,34,0,0,0,0,0,0,0,0,1,0,1,0,19,55,7
45009,Rural,???????,45,9,,79,2,39,50,56,0,0,20,0,2,0,0,0,0,0,0,0,0,1,0,33,56,0
79074,Large (>100K),???????,79,74,,778,13,18,43,57,0,0,19,0,4,0,0,2,0,0,0,0,0,1,0,30,56,1
25011,Rural,??????,25,11,,120,8,59,61,61,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,3,58,3
28051,Rural,???????,28,51,,86,7,19,39,59,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,41,58,1
47013,Rural,???????,47,13,,84,3,34,57,58,0,0,42,1,3,0,0,0,0,0,0,0,0,0,0,12,58,0
11022,Rural,?????????,11,22,,95,13,35,54,62,0,0,41,0,1,0,0,0,0,0,0,0,0,1,0,17,60,2
24031,Rural,????????,24,31,,276,7,54,71,71,0,1,53,0,2,0,0,0,0,0,0,0,0,1,0,3,60,11
28006,Rural,???????,28,6,,108,12,28,58,62,0,0,21,0,0,0,0,0,0,0,0,0,1,5,0,33,60,2
43014,Rural,????,43,14,,74,7,46,60,63,1,0,22,0,1,0,0,0,0,0,0,0,0,0,0,36,60,3
39005,Rural,????????,39,5,,76,3,50,61,62,2,0,50,0,0,0,0,0,0,0,0,0,0,1,0,8,61,1
43019,Rural,????,43,19,,76,5,40,64,64,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,17,61,3
87013,Overseas,?????????????,87,13,,133,18,46,63,150,0,1,21,0,2,0,0,0,0,0,0,0,0,1,0,36,61,2
28033,Rural,???????,28,33,,105,9,30,61,62,0,0,27,0,0,0,0,0,2,0,0,0,0,2,0,31,62,0
47016,Rural,???????,47,16,,95,6,50,63,63,0,1,38,0,8,0,0,0,0,0,0,0,0,0,0,15,62,1
55023,Rural,?????,55,23,,82,10,50,63,63,0,0,52,0,1,0,0,0,0,1,0,0,0,1,0,7,62,1
87037,Overseas,?????????????,87,37,,1079,24,49,62,1050,2,0,50,0,0,0,0,1,0,0,0,1,0,0,0,8,62,0
17031,Rural,???????,17,31,,117,6,50,63,64,0,0,37,0,2,0,0,0,0,1,0,0,0,1,0,22,63,1
47014,Rural,???????,47,14,,78,4,51,63,63,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,19,63,0
25023,Rural,??????,25,23,,458,7,46,65,66,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,26,64,0
45019,Rural,???????,45,19,,84,4,59,68,70,0,1,43,0,2,0,0,0,0,0,0,0,0,1,0,17,64,6
43006,Rural,????,43,6,,73,10,35,62,67,1,0,19,0,4,0,0,0,0,0,0,0,0,1,0,40,65,2
45038,Rural,???????,45,38,,100,5,60,68,68,0,1,38,0,5,0,0,0,0,0,0,0,0,2,0,19,65,3
33024,Rural,???????,33,24,,128,9,36,68,71,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,24,66,5
11023,Rural,?????????,11,23,,85,4,41,68,69,0,0,26,0,5,0,0,0,0,0,0,0,0,1,0,35,67,2
40048,Rural,???????????,40,48,,111,1,51,11,68,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,11,67,1
43003,Rural,????,43,3,,75,7,60,72,72,1,0,37,0,3,0,0,0,0,0,0,0,0,1,0,25,67,5
82049,Rural,????????,82,49,,95,1,46,65,68,0,0,51,1,9,0,0,0,0,0,0,0,0,1,0,5,67,1
40033,Rural,???????????,40,33,,127,127,54,71,74,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,15,68,6
28027,Rural,???????,28,27,,120,8,45,65,70,0,0,34,0,1,0,0,0,0,0,0,0,0,1,0,33,69,1
39006,Rural,????????,39,6,,84,3,36,65,70,0,0,55,0,0,0,0,0,4,0,0,0,0,0,0,10,69,1
43013,Rural,????,43,13,,87,5,33,65,70,0,0,24,0,6,0,0,0,2,0,0,0,0,1,0,36,69,1
47029,Rural,???????,47,29,,114,2,45,63,72,1,0,51,0,4,0,0,0,0,0,0,0,0,0,0,13,69,0
82033,Rural,????????,82,33,,147,0,24,61,77,0,0,28,0,7,0,0,0,0,0,0,0,0,3,0,32,70,7
46019,Rural,????????,46,19,,121,4,28,76,77,1,0,46,0,0,0,0,0,0,1,0,0,0,1,0,23,72,5
47007,Rural,???????,47,7,,116,5,40,72,76,0,0,36,0,6,0,0,0,0,0,0,0,0,0,0,30,72,4
50040,Rural,????????,50,40,,111,11,40,60,75,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,68,72,3
79080,Large (>100K),???????,79,80,,828,13,26,61,73,1,0,19,0,3,0,0,1,1,0,0,0,0,1,0,46,72,1
44035,Rural,???????????,44,35,,94,7,50,61,73,0,0,39,0,2,0,0,0,2,0,0,0,0,1,0,29,73,0
23016,Rural,????????,23,16,,208,8,62,77,81,0,2,65,0,3,0,0,0,0,0,0,0,0,0,0,4,74,7
45007,Rural,???????,45,7,,105,4,59,75,78,0,0,46,0,2,0,0,0,0,0,0,0,0,1,0,25,74,4
47024,Rural,???????,47,24,,124,5,57,77,79,0,1,25,0,1,0,0,0,0,0,0,0,1,0,0,46,74,5
82019,Rural,????????,82,19,,88,1,48,74,77,0,0,40,0,16,0,0,0,0,0,0,0,0,0,0,18,74,3
24035,Rural,????????,24,35,,377,5,45,68,77,0,0,53,0,5,0,0,0,1,0,0,0,0,0,0,16,75,2
45033,Rural,???????,45,33,,91,4,52,70,75,0,0,38,1,7,0,0,0,0,0,0,0,0,1,0,28,75,0
47017,Rural,???????,47,17,,100,3,44,76,78,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,40,75,3
47039,Rural,???????,47,39,,113,3,45,73,78,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,32,75,3
58006,Medium (15-40K),?????????,58,6,,621,13,29,56,76,0,0,42,0,5,0,0,0,0,0,0,0,0,1,0,27,75,1
47008,Rural,???????,47,8,,118,1,59,74,77,2,0,33,0,10,0,0,0,0,0,0,1,0,1,0,29,76,1
23019,Rural,????????,23,19,,121,8,41,73,77,1,0,53,1,15,0,0,0,0,0,0,0,0,0,0,7,77,0
47025,Rural,???????,47,25,,102,5,60,17,77,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,53,77,0
26007,Rural,???????????,26,7,,155,12,66,80,83,1,0,19,1,0,0,0,0,0,0,0,0,0,1,0,56,78,5
40058,Rural,???????????,40,58,,91,4,53,73,80,0,1,54,1,2,0,0,0,0,0,0,0,0,0,0,20,78,2
41017,Rural,???????????,41,17,,101,4,69,83,83,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,21,78,5
87012,Overseas,?????????????,87,12,,908,24,61,80,900,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,57,78,2
26028,Rural,???????????,26,28,,141,5,53,79,82,0,0,52,2,1,0,0,0,0,0,0,0,0,0,0,24,79,3
82008,Rural,????????,82,8,,120,4,40,69,82,0,0,55,0,8,0,0,0,2,0,0,0,0,0,0,14,79,3
28046,Rural,???????,28,46,,98,6,37,62,85,1,0,20,1,1,0,0,0,0,0,0,0,0,5,0,52,80,5
40016,Rural,???????????,40,16,,184,187,60,81,86,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,14,80,6
43012,Rural,????,43,12,,97,8,55,81,84,1,0,41,1,4,0,0,0,0,0,0,0,0,0,0,33,80,4
46010,Rural,????????,46,10,,115,4,57,78,81,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,10,80,1
47023,Rural,???????,47,23,,114,7,56,77,81,0,0,29,0,6,0,0,0,0,0,0,0,0,0,0,45,80,1
87036,Overseas,?????????????,87,36,,1410,24,49,83,1400,0,1,56,0,4,0,0,0,0,1,0,0,0,0,0,18,80,3
19007,Rural,????????,19,7,,113,6,42,75,81,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,37,81,0
43020,Rural,????,43,20,,87,6,50,81,81,0,0,40,0,4,0,0,0,1,0,0,0,0,0,1,35,81,0
67090,Medium-Large(40-100K),????????,67,90,,606,13,28,63,82,0,0,41,0,3,0,0,0,0,0,0,0,0,1,0,36,81,1
48022,Rural,??????????,48,22,,129,3,57,79,88,0,0,55,1,6,0,0,0,0,0,0,0,0,0,0,20,82,6
87021,Overseas,?????????????,87,21,,424,30,72,82,450,0,1,52,0,3,0,1,0,0,0,0,1,0,1,0,23,82,0
41013,Rural,???????????,41,13,,151,6,74,88,90,1,0,68,0,0,0,0,0,1,0,0,0,0,0,0,13,83,7
58039,Rural,?????????,58,39,,120,8,56,81,88,0,0,51,1,4,0,0,0,1,0,0,0,0,1,0,25,83,5
24013,Rural,????????,24,13,,111,36,42,81,85,0,0,47,0,4,0,0,0,0,0,0,0,0,1,0,32,84,1
25005,Rural,??????,25,5,,282,8,58,83,88,3,0,58,0,2,0,0,0,0,0,0,0,0,0,0,21,84,4
55025,Rural,?????,55,25,,100,7,56,84,84,0,0,30,0,2,0,0,0,0,0,0,0,0,1,0,51,84,0
87017,Overseas,?????????????,87,17,,558,25,73,86,550,0,0,34,0,2,0,0,0,1,0,0,0,0,0,0,47,84,2
39014,Rural,????????,39,14,,139,3,58,82,89,0,0,67,3,4,0,0,0,0,0,0,0,0,2,1,9,86,3
17034,Rural,???????,17,34,,112,11,60,83,87,0,0,49,0,7,0,0,0,0,0,0,0,0,2,0,29,87,0
46008,Rural,????????,46,8,,123,5,39,87,90,0,0,19,1,4,0,0,0,1,0,0,0,0,0,0,62,87,3
47033,Rural,???????,47,33,,129,3,44,81,89,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,42,87,2
28020,Rural,???????,28,20,,153,4,22,83,90,0,2,17,0,0,0,0,0,0,0,0,0,0,2,0,67,88,2
44014,Rural,???????????,44,14,,107,4,70,78,90,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,37,88,2
45015,Rural,???????,45,15,,115,4,37,85,90,0,0,62,0,2,0,0,0,0,0,0,0,0,1,0,24,89,1
26034,Rural,???????????,26,34,,150,4,67,92,97,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,68,90,7
40053,Rural,???????????,40,53,,113,4,48,79,91,0,0,63,0,5,1,1,0,0,0,0,2,0,0,0,19,91,0
46021,Rural,????????,46,21,,134,5,55,92,96,0,1,44,0,2,0,0,0,1,0,0,0,0,0,0,43,91,5
47006,Rural,???????,47,6,,136,6,51,92,93,0,0,60,1,1,0,1,0,0,0,0,0,1,0,0,27,91,2
87042,Overseas,?????????????,87,42,,240,34,82,93,250,0,0,17,1,1,0,0,0,1,0,0,0,1,1,1,68,91,2
40023,Rural,???????????,40,23,,103,3,43,81,92,0,1,70,0,3,0,0,0,1,0,0,0,0,1,1,15,92,0
41029,Rural,???????????,41,29,,178,3,57,91,98,0,1,51,3,0,0,0,0,0,0,0,0,0,0,0,37,92,6
47021,Rural,???????,47,21,,118,5,84,94,96,0,0,47,0,3,0,0,0,0,0,0,0,0,1,0,41,92,4
57019,Rural,????????,57,19,,133,4,60,97,98,0,0,52,1,5,0,0,0,2,0,0,0,0,3,0,30,93,4
82011,Rural,????????,82,11,,138,2,25,88,99,0,0,49,1,4,0,0,0,0,0,0,0,0,0,0,39,93,6
29009,Rural,????????,29,9,,99,7,47,92,94,0,0,49,1,2,0,0,0,0,0,0,0,0,0,0,42,94,0
62010,Rural,??????????,62,10,,111,4,49,95,96,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,44,94,0
28034,Rural,???????,28,34,,140,54,31,90,96,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,73,95,1
56013,Small-Medium(5-15K),????????,56,13,,199,4,66,95,96,1,1,21,0,3,0,0,0,0,0,0,0,0,2,0,67,95,1
43022,Rural,????,43,22,,113,6,82,93,99,1,0,33,0,9,0,0,0,0,0,0,0,0,1,0,52,96,3
43023,Rural,????,43,23,,128,6,85,97,100,1,0,42,1,3,0,0,0,0,0,0,0,0,0,0,49,96,4
45010,Rural,???????,45,10,,129,1,68,98,102,0,0,45,0,4,0,0,0,0,0,0,0,0,2,0,45,96,6
46022,Rural,????????,46,22,,137,7,82,100,101,0,0,25,1,3,0,0,0,8,0,0,0,0,2,0,57,96,5
84048,Rural,?????,84,48,,157,0,56,87,97,0,0,59,0,5,0,0,0,0,0,0,0,0,1,0,31,96,1
23039,Rural,????????,23,39,,180,8,80,104,107,0,1,74,1,4,0,0,0,0,0,0,0,0,0,0,17,97,10
39013,Rural,????????,39,13,,114,3,51,76,100,2,0,81,0,2,0,0,0,0,0,0,0,0,0,0,12,97,0
44016,Rural,???????????,44,16,,115,4,90,99,100,0,0,47,0,1,0,0,0,2,0,0,0,0,3,0,44,97,3
46006,Rural,????????,46,6,,145,1,79,100,102,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,32,97,5
46023,Rural,????????,46,23,,154,5,69,81,104,0,1,59,0,2,0,0,0,0,0,0,0,0,0,0,35,97,7
44017,Rural,???????????,44,17,,144,5,79,95,103,0,0,66,0,2,0,0,0,0,0,0,0,0,1,0,30,99,4
25018,Rural,??????,25,18,,400,5,59,92,105,3,0,48,0,6,0,0,0,0,0,0,0,0,3,0,40,100,5
46015,Rural,????????,46,15,,152,4,66,95,103,0,0,60,0,1,0,0,0,0,1,0,0,0,3,0,35,100,3
82007,Rural,????????,82,7,,171,2,33,73,104,0,0,74,0,7,0,0,0,0,0,0,0,0,2,0,17,100,4
82022,Rural,????????,82,22,,134,3,72,98,105,0,0,78,0,8,0,0,0,2,0,0,0,0,2,0,10,100,5
44034,Rural,???????????,44,34,,135,2,72,96,102,0,0,54,0,6,0,0,0,1,0,0,0,0,4,0,36,101,1
43021,Rural,????,43,21,,168,6,69,107,111,0,0,71,0,4,0,0,0,0,0,0,0,0,0,0,27,102,9
46004,Rural,????????,46,4,,132,3,63,102,103,1,0,55,0,3,0,0,0,0,0,0,0,0,1,0,42,102,1
84047,Rural,?????,84,47,,133,4,50,77,104,0,0,77,0,8,0,0,0,0,0,0,0,0,2,0,15,102,2
67107,Medium-Large(40-100K),????????,67,107,,1365,13,46,96,109,0,0,66,0,4,0,0,0,0,0,1,0,0,3,0,29,103,6
23028,Rural,????????,23,28,,279,9,67,109,116,0,1,88,0,2,0,0,0,0,0,0,0,0,0,0,13,104,12
58028,Rural,?????????,58,28,,151,5,64,86,104,0,0,61,0,6,0,0,0,3,0,0,0,0,2,0,32,104,0
24018,Rural,????????,24,18,,130,5,64,100,107,1,0,51,0,6,0,0,0,0,0,0,0,0,2,0,45,105,2
54032,Rural,??????????,54,32,,164,4,43,104,111,0,0,75,1,6,0,0,0,0,0,0,0,0,2,0,21,105,0
57030,Rural,????????,57,30,,142,2,88,108,110,0,0,61,5,0,0,0,0,5,0,0,0,0,0,0,34,105,5
84043,Rural,?????,84,43,,177,4,43,102,111,0,0,60,0,5,0,0,0,7,0,0,0,0,0,0,33,105,6
9100,Capital,???????????,9,100,,7,104,64,111,111,0,0,34,0,4,0,0,0,1,0,0,0,0,2,0,65,106,5
44008,Rural,???????????,44,8,,141,4,74,106,109,0,0,68,0,1,0,0,0,0,0,0,0,0,3,0,34,106,2
45027,Rural,???????,45,27,,147,5,64,109,111,0,0,44,0,6,0,0,0,0,0,0,0,0,0,0,56,106,5
87003,Overseas,?????????????,87,3,,24,41,89,108,352,1,0,48,0,4,0,0,0,1,0,0,0,0,0,0,52,106,2
28005,Rural,???????,28,5,,192,7,35,96,112,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,69,107,5
40052,Rural,???????????,40,52,,121,0,78,97,108,0,0,66,0,11,0,0,0,0,0,0,0,0,0,0,31,108,0
28050,Rural,???????,28,50,,149,7,63,100,113,0,1,57,0,0,0,0,0,0,0,0,0,0,11,0,40,109,4
33041,Rural,???????,33,41,,143,7,84,112,112,0,0,67,0,7,0,0,0,0,0,1,0,0,2,0,32,109,3
