majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
,,87,38,87038,,2354,42,99,128,3,,7,,49,1,1,5,12,,,,,1,,2,,,,,,5,,,38,
,,87,39,87039,,2265,48,116,141,1,3,5,,57,,3,4,13,,,,,,,,,2,,,,6,,,45,2
,,87,40,87040,,1471,30,76,103,,,,,35,13,,5,,,,,,,,,1,,,,,18,1,,29,1
,,87,41,87041,,45,8,18,22,3,,,,0,2,,,,,,,,,,,,,,,,3,,,12,2
,,87,42,87042,,1028,18,35,38,1,,2,,6,1,,,,,,,,,,,,,,,,1,,,27,
,,87,43,87043,,104,15,25,27,1,,1,,9,,,1,1,,,1,,,,,,,,,,2,,,11,
,,87,44,87044,,2225,69,143,169,4,,2,,59,,,2,1,,,2,,,,1,1,,,,,,,,94,3
,,87,45,87045,,1032,3,16,16,1,,1,,0,,1,1,,,,,,,,,,,1,,,,,,9,2
,,87,46,87046,,1255,18,30,38,1,,,,33,1,,,1,,,,,,,,,,,,,,,,2,
,,87,47,87047,,96,14,26,32,,,,,13,2,,,,,,,,,,,,,,,,,,,17,
,,87,48,87048,,120,17,25,32,1,1,,,6,5,,,2,,,,,,,,,,,,,4,,,13,
,,87,49,87049,,1217,10,16,20,,,,,6,,,1,,,,,,,,,,1,,,,3,,,9,
,,87,50,87050,,247,18,33,34,,,,1,18,3,,,1,,,,,,,,,,,,,2,,,8,1
,,87,51,87051,,228,9,34,42,,,,,15,6,,,2,,,,,,,,,,,,,12,,,7,
,,87,52,87052,,278,31,70,78,1,,,,14,1,,1,5,,,,,,,,1,,,,,9,,,46,
,,87,53,87053,,46,10,14,16,,,,,11,,,1,2,,,,,,,,,,,,,,,,2,
,,87,55,87055,,39,12,17,19,,,1,,3,5,,,,1,,,,,,,,,,,,1,1,,6,
,,87,56,87056,,35,18,24,24,,,,,10,,,,2,,,,,,,,,,,,,4,,,8,
,,87,58,87058,,33,5,12,16,,,,,3,,,1,1,,,,,,,,,,,,,,,,11,
,,87,59,87059,,1085,13,42,48,1,,1,,20,1,1,4,,,,1,,,,1,,,,,,5,,,12,1
1,1,1,1,101001,1481,10,266,604,751,21,,31,2,161,28,,43,7,1,2,19,,2,,3,4,1,4,,6,51,,,341,25
1,1,1,2,101002,1305,11,251,593,718,31,,24,,188,20,,37,18,,1,15,,,,4,1,,,,6,34,,1,308,30
1,1,1,3,101003,1470,12,270,658,811,25,6,24,,206,20,1,35,14,,2,19,,2,1,3,5,2,1,,5,58,2,2,341,36
1,1,1,4,101004,1196,11,204,534,668,12,1,42,1,113,21,,42,12,,1,3,,,,,10,,2,1,6,60,,1,304,21
1,1,1,5,101005,1577,10,270,663,825,14,,32,,161,34,,54,25,1,1,8,1,,4,2,4,,,1,5,71,,1,378,26
1,1,1,6,101006,1484,92,284,683,890,26,1,47,5,169,35,1,35,8,,5,9,,,1,2,11,2,3,,4,73,2,2,417,30
1,1,1,7,101007,1458,11,212,609,759,16,,31,1,185,26,1,36,7,,1,19,,,,9,5,,,1,2,51,1,1,342,24
1,1,1,8,101008,1149,12,186,469,584,17,,21,,121,22,,31,15,,,3,,,,6,1,,,1,8,39,,,281,18
1,1,1,9,101009,1444,9,343,649,844,19,5,27,1,202,23,,39,16,,1,6,1,,,2,3,1,,,9,71,,2,385,31
1,1,1,10,101010,1571,8,307,678,856,20,,37,1,175,20,,43,23,,,4,1,,1,3,4,1,1,,6,67,3,,419,27
1,1,1,11,101011,1613,9,290,699,837,21,1,34,1,234,37,2,45,27,,,4,,,,3,2,,1,,3,54,1,,348,19
1,1,1,12,101012,1553,11,260,683,862,24,,24,1,191,41,3,58,14,,,7,,1,,2,20,3,,,5,51,1,1,385,30
1,1,1,13,101013,1345,6,274,610,693,13,,18,1,134,22,1,37,12,,1,3,,,,1,,,,2,1,45,1,1,388,12
1,1,1,14,101014,1201,8,206,564,698,17,,21,,162,18,4,33,20,,,10,,,1,1,4,2,1,,5,66,3,,319,11
1,1,1,15,101015,1392,9,265,627,797,15,,20,,174,27,,46,11,,,8,,,2,3,9,,,,5,57,1,1,393,21
1,1,1,16,101016,1513,12,242,695,868,22,,31,1,198,37,,67,19,,6,5,,6,2,2,7,1,1,,6,70,,1,361,26
1,1,1,17,101017,1006,12,173,443,521,16,3,16,,127,11,3,26,4,,1,5,,,,3,3,1,,1,2,29,,,252,18
1,1,1,18,101018,1123,12,194,513,624,9,,24,,148,19,1,45,12,,,4,,,1,1,4,,,,2,37,1,1,301,14
1,1,1,19,101019,1504,7,286,665,830,17,,21,2,185,31,2,44,17,1,1,7,1,,,6,6,8,,,8,65,1,1,384,22
1,1,1,20,101020,1441,8,292,690,812,19,1,33,2,196,25,1,38,17,,,8,,1,1,9,3,,1,,12,48,1,1,357,27
1,1,1,21,101021,1429,10,265,654,859,18,,35,2,202,43,5,42,11,1,,7,,,,4,6,1,1,,5,65,1,,376,34
1,1,1,22,101022,1533,13,263,694,929,12,,39,,190,45,9,52,16,,1,6,,1,,1,4,1,3,,3,75,3,,435,25
1,1,1,23,101023,1431,10,289,700,887,18,,30,,221,22,,47,17,,2,4,1,,1,3,4,1,1,1,6,54,2,,422,27
1,1,1,24,101024,1574,10,279,706,921,17,,21,1,264,24,3,44,25,,1,3,,,,2,7,2,,,6,63,1,,409,27
1,1,1,25,101025,1086,10,203,496,606,14,,29,,145,20,,25,13,1,,2,,,2,1,6,,,,6,35,,1,292,14
1,1,1,26,101026,1500,11,292,685,855,22,1,20,1,178,30,1,44,13,1,1,3,,1,2,,12,1,1,,3,59,2,1,428,27
1,1,1,27,101027,1555,11,284,700,925,19,,24,1,160,30,1,46,16,,,8,1,,4,1,3,1,3,,8,73,,,510,16
1,1,1,28,101028,1362,10,264,686,861,,,28,2,176,45,1,50,14,11,2,6,1,,,1,9,1,,1,3,73,2,1,398,31
1,1,1,32,101032,1603,8,302,735,989,21,4,36,1,274,3,1,38,28,,1,3,,,2,1,4,,2,,2,43,,1,493,31
1,1,1,33,101033,1346,12,244,619,779,12,,29,2,180,20,1,47,11,,1,10,1,,1,2,3,,,1,6,49,2,,372,29
1,1,4,1,104001,1588,9,283,677,872,16,,45,1,171,31,1,41,28,,,9,,,,1,5,1,4,1,9,55,1,2,408,42
2,2,1,29,201029,1620,13,282,750,978,19,1,28,3,174,46,6,68,15,,1,2,,,,1,2,2,1,1,6,63,,,513,24
2,2,1,30,201030,1220,11,217,620,749,11,,20,,141,26,2,37,11,,1,2,,,,,5,,1,2,6,38,,,422,24
2,2,1,31,201031,1444,11,269,667,882,6,1,43,1,155,37,1,43,13,,1,2,,,1,,3,,1,2,4,84,1,,455,28
2,2,2,1,202001,1290,12,137,670,823,15,,29,1,145,30,2,36,12,,,3,,,,1,1,,4,1,11,67,1,,441,23
2,2,2,2,202002,1411,13,285,750,932,17,1,41,4,142,43,3,29,9,,4,3,2,,,1,4,1,2,1,6,80,4,,501,32
2,2,2,3,202003,1535,9,276,809,982,23,1,25,3,174,32,4,36,11,1,,2,,,,,7,,1,,9,87,1,1,528,28
2,2,2,4,202004,1441,12,263,758,932,21,,21,7,142,64,2,42,18,,,4,1,,,5,7,,4,,9,75,,,487,19
2,2,2,5,202005,1597,9,243,800,1027,25,1,37,1,151,46,1,44,9,,,4,1,1,,1,4,,,,7,88,1,,573,31
2,2,2,6,202006,1340,13,252,669,865,16,1,14,3,158,54,,40,10,,,,1,,,,6,,,,6,72,1,,461,20
2,2,2,7,202007,1057,13,192,562,705,21,1,18,1,132,49,2,33,12,,,2,1,,,1,3,3,2,,5,81,4,1,313,20
2,2,2,8,202008,1310,9,220,611,740,19,1,33,,117,24,,40,14,,,2,,,1,,3,,4,,14,52,6,,380,30
2,2,2,9,202009,1254,10,231,583,713,14,,29,,95,45,,32,9,,2,,,,,1,4,1,,,5,44,,,411,20
2,2,2,10,202010,1371,9,235,703,886,12,,26,,121,45,1,41,17,,,2,,1,,2,8,1,,,10,77,2,,473,47
2,2,2,11,202011,1346,12,256,691,891,19,,22,3,175,44,3,34,12,1,,1,,1,,4,2,,1,,7,52,1,1,467,41
2,2,2,12,202012,1321,11,285,596,882,16,,13,,122,44,3,32,13,,1,2,,,6,2,4,,1,1,5,86,2,,493,26
2,2,2,13,202013,1502,10,304,740,927,10,3,38,1,140,44,,59,7,,1,5,,1,,,5,1,1,,9,73,4,,513,12
2,2,2,14,202014,1426,11,263,727,897,17,,39,4,172,45,3,27,11,,3,3,,,,5,5,,1,1,12,76,1,,436,36
2,2,2,15,202015,1421,12,278,683,909,7,,37,,146,45,1,59,17,,1,3,,,,3,5,1,1,2,6,83,2,,467,18
2,2,2,16,202016,1261,13,217,503,684,21,,26,,152,25,1,48,15,3,,4,,,,3,1,,1,2,2,48,2,1,313,17
2,2,2,22,202022,1200,13,209,511,648,15,,14,3,101,27,8,48,8,1,,4,,,,,1,,,3,2,45,,1,348,19
2,2,2,49,202049,1484,13,286,727,937,24,,27,7,142,41,2,41,8,,1,1,,,1,2,4,,,,6,90,,,478,36
2,2,2,50,202050,1569,12,248,792,984,,,26,,157,34,1,52,15,1,1,1,,1,2,,4,,,1,6,81,1,,566,31
2,2,2,51,202051,1536,10,267,752,943,9,,24,1,145,38,1,46,8,,,5,,1,2,4,11,,,1,15,84,,2,532,13
2,2,2,52,202052,1204,12,196,680,799,10,,10,,138,47,3,33,6,,3,2,1,,,3,8,1,,1,5,68,1,1,426,32
2,2,2,66,202066,1293,7,269,583,745,14,,17,,142,5,,47,16,1,,4,,,,2,4,,,1,7,34,2,1,425,23
2,2,2,67,202067,1043,8,231,483,645,12,,15,1,118,6,,37,21,,,2,,,1,,3,,1,,10,31,,,367,18
2,2,2,68,202068,1286,4,287,533,665,12,,26,1,167,13,,41,20,,,3,,2,,1,1,1,,,,62,2,,295,18
2,2,2,69,202069,1087,6,239,537,653,8,,8,,197,6,3,26,8,,,1,,,,,2,1,,,5,47,2,,315,24
2,2,2,70,202070,1013,6,169,411,519,16,,13,,128,8,,23,12,,,,,,,,5,,2,1,1,37,1,1,238,21
2,2,2,71,202071,1518,6,187,559,709,15,2,23,1,136,17,,21,13,,1,2,,,,,2,1,,1,7,46,1,,398,22
2,2,2,75,202075,925,9,212,442,557,12,,13,,66,3,1,32,19,,,,,,,1,6,,,,1,24,,,358,21
2,2,2,76,202076,1188,12,196,640,776,20,,27,,117,39,1,43,14,1,4,4,,,,3,,,3,1,5,61,,,410,20
3,3,2,17,302017,824,11,146,420,490,9,,10,,135,31,1,11,5,,,1,,,,,1,,1,1,1,33,1,,236,13
3,3,2,18,302018,1194,12,279,625,729,14,1,25,,133,44,4,28,15,,,,,,1,2,5,,1,,18,33,1,,386,18
3,3,2,19,302019,760,7,141,297,360,19,,2,,102,8,1,23,3,1,3,1,,,,,2,1,,,4,37,,,145,8
3,3,2,29,302029,1490,9,291,756,943,24,2,36,1,205,31,,56,14,,1,3,,,,,6,1,,1,6,66,1,2,447,40
3,3,2,31,302031,1184,4,276,611,717,16,,29,1,131,28,,28,10,,,4,,1,1,1,3,2,1,5,6,52,1,1,381,14
3,3,2,33,302033,1192,6,228,604,711,14,,18,1,134,21,,60,11,,,5,,1,,1,1,1,1,,5,61,2,1,349,24
3,3,2,34,302034,1371,12,254,660,814,22,,30,1,130,31,5,57,15,,,1,,,2,3,3,1,,,5,72,3,,409,24
3,3,2,35,302035,1224,13,270,560,707,13,,20,,134,32,1,42,9,,2,4,1,,,3,1,1,1,,7,48,,,363,25
3,3,2,36,302036,1340,8,221,621,786,20,1,54,2,136,37,1,45,9,,1,5,,,,1,3,1,1,,3,65,,,381,20
3,3,2,37,302037,1227,11,245,590,734,31,,12,1,159,24,1,39,16,2,,2,,2,,,1,1,1,,1,42,,1,366,32
3,3,2,38,302038,1496,9,256,668,856,23,,36,2,151,21,1,50,18,,,6,,2,1,2,2,1,,1,9,76,,,418,36
3,3,2,39,302039,1425,7,265,615,785,24,,27,,131,17,3,61,16,,,,,1,,,3,1,,3,6,46,1,,404,39
3,3,2,40,302040,1147,6,226,574,701,20,,23,1,117,37,3,47,10,,2,4,,1,,5,1,,1,,2,49,,,364,14
3,3,2,41,302041,861,8,159,425,513,12,,30,,94,23,,25,3,,,,,,,,2,2,,,2,37,1,1,268,13
3,3,2,42,302042,1411,11,303,676,805,28,,15,,170,27,3,47,25,,,8,,,,,2,1,,1,4,53,1,2,387,30
3,3,2,43,302043,1474,12,239,575,748,28,,25,,150,19,,43,18,,,1,1,,,,5,,1,,2,60,1,,354,40
3,3,2,44,302044,1329,9,238,633,785,17,3,28,,148,12,1,43,16,2,1,3,,1,2,2,7,2,1,5,6,60,,,394,31
3,3,2,45,302045,1395,5,309,681,811,25,,34,3,154,36,1,55,20,,2,4,,1,,4,3,,,,4,69,2,1,371,22
3,3,2,46,302046,1251,5,301,605,739,18,,20,,134,16,1,49,20,,2,5,,,,2,2,,,1,3,48,3,,394,21
3,3,2,47,302047,1405,9,288,673,797,14,2,32,1,122,28,1,52,22,,3,,,,1,4,4,2,1,,9,63,1,,411,23
3,3,2,48,302048,1476,10,261,755,908,12,1,30,3,139,40,1,55,7,,,2,1,1,,2,12,,,1,6,83,1,,485,23
3,3,2,53,302053,1628,3,239,603,794,19,,34,,161,18,3,48,37,1,1,6,,,,1,3,2,,,11,41,,,382,26
3,3,2,54,302054,1124,13,200,560,653,13,1,23,,140,26,,29,12,1,,4,,,,,2,,,,5,50,,,332,15
3,3,2,55,302055,1389,10,247,614,752,19,,36,1,133,35,,40,19,,,2,,,3,,4,1,,,7,48,1,,384,18
3,3,2,56,302056,1584,5,254,601,741,24,,22,,183,29,1,28,17,1,,,,,2,4,4,1,,7,,80,,,314,22
3,3,2,57,302057,1253,8,234,592,724,22,,53,1,137,31,,43,32,,,10,,1,1,2,,,,,4,44,3,,310,29
3,3,2,58,302058,1437,8,244,678,817,18,,25,1,162,28,1,60,21,,,2,,,1,4,1,1,,,16,73,1,,379,21
3,3,2,60,302060,1539,11,306,760,968,22,,49,,141,47,1,51,23,,1,9,3,,,2,3,,2,1,6,77,2,1,506,21
3,3,2,61,302061,1534,6,335,737,883,17,1,26,1,152,29,5,41,25,1,2,1,1,,,,4,,,,4,61,1,1,496,15
3,3,2,63,302063,1319,11,259,574,736,10,,29,4,169,18,3,40,13,3,,3,,,,2,3,,,,3,56,1,,355,21
3,3,2,64,302064,1569,8,281,742,928,11,1,34,3,190,36,1,33,20,,1,3,,1,1,3,4,1,,1,6,55,4,1,473,45
3,3,2,72,302072,906,8,187,460,547,19,2,11,2,109,22,3,42,11,,,1,,,,,1,1,1,1,6,37,,,269,11
3,3,2,73,302073,1075,5,229,454,575,16,,20,1,121,26,2,43,20,,,4,,,1,,,1,,,2,31,1,1,273,12
3,3,2,74,302074,903,27,190,450,556,12,,20,,98,21,,22,15,,,1,,,,2,1,1,,,4,59,1,,281,18
3,3,2,79,302079,981,10,137,321,403,4,,13,1,96,5,,33,14,,,1,,1,,1,7,1,,,2,51,,,161,12
4,4,3,23,403023,1620,11,290,727,906,14,1,43,3,181,20,1,46,27,2,,,,,,2,8,,,1,5,54,1,,472,27
4,4,3,24,403024,1550,11,274,668,908,12,,18,9,187,36,3,47,13,,2,,,,,6,6,2,,,10,72,2,,464,19
4,4,3,25,403025,1495,12,294,626,822,27,,19,2,175,16,3,38,28,1,,1,,1,,1,10,,,1,6,49,,,413,31
4,4,3,32,403032,1506,8,268,639,876,29,,29,8,193,,,36,24,,1,4,,,2,2,17,,,3,3,62,1,,413,33
4,4,3,33,403033,1529,12,309,616,736,25,,29,10,170,13,3,46,16,1,,,,,2,1,3,1,,,5,35,1,,346,29
4,4,3,34,403034,1434,22,319,689,840,13,,28,3,144,25,2,55,9,,1,2,,1,1,1,2,,,6,4,80,,1,448,14
4,4,3,36,403036,1471,8,348,717,863,16,,24,4,142,25,,44,33,,4,,,,2,2,6,,1,4,9,55,5,,460,26
4,4,3,37,403037,1448,10,304,745,899,27,,38,5,216,31,1,52,26,,,4,1,,,2,3,,,3,7,59,2,1,389,28
4,4,3,40,403040,1456,8,336,720,864,10,,25,1,162,28,,70,29,,,2,,1,,4,8,,,4,10,55,,1,420,34
4,4,3,41,403041,1382,13,232,535,661,14,4,18,1,124,17,,45,24,,2,3,,,1,1,1,,,,11,44,,,329,21
4,4,3,42,403042,1489,12,267,642,760,19,,27,9,125,26,4,41,20,,2,4,,2,3,2,3,1,,,7,63,,,380,22
4,4,3,49,403049,1531,35,298,618,738,16,,21,5,117,17,1,37,14,,,1,1,,2,4,4,1,,4,5,55,,,416,17
4,4,3,51,403051,1653,9,303,739,961,18,,29,6,188,32,2,51,24,1,1,2,,,,,1,,,,21,74,,,481,30
4,4,3,52,403052,1432,11,305,652,807,1,,23,8,125,14,1,43,38,,,1,1,,1,3,8,1,3,2,7,66,,,420,30
4,4,3,53,403053,1522,11,270,604,758,21,,26,5,165,23,1,45,31,,,4,,1,2,,4,1,,,4,66,,,326,33
4,4,3,55,403055,1490,12,250,555,717,18,,19,14,119,15,1,59,21,,1,,,,1,2,18,1,,,2,42,,,358,23
4,4,3,56,403056,1344,10,263,540,652,12,1,17,22,87,4,,49,22,,,,,,,6,2,,,,4,26,1,1,380,18
4,4,3,57,403057,1350,11,255,523,671,14,,22,20,102,7,,40,29,,,,,,,1,3,,,,6,23,,,368,24
4,4,3,58,403058,1508,10,235,516,659,17,,24,17,89,8,,78,29,1,1,1,,,,1,3,,,,4,29,,,331,26
4,4,3,59,403059,1505,9,240,561,766,15,,40,13,136,9,1,50,30,1,,1,,,1,1,9,,,1,1,14,,,403,40
4,4,3,60,403060,1515,10,258,525,640,7,,13,,229,3,,28,17,,,,,,1,,9,1,,1,,33,1,1,262,26
4,4,3,68,403068,1414,7,220,566,602,13,,12,1,164,6,,30,39,,1,1,,,1,,20,,,,2,29,,,268,15
4,4,3,70,403070,1416,11,216,586,740,12,1,27,3,185,13,,39,15,,,1,,1,,1,6,1,,,4,55,,,360,18
4,4,3,73,403073,1669,12,300,794,939,28,,26,5,174,47,1,34,26,,2,4,,,1,1,11,,,,9,68,,1,479,22
4,4,3,75,403075,1387,12,316,580,705,17,,29,6,109,19,1,50,37,,,1,,,3,6,3,1,5,1,13,49,2,1,330,22
4,4,3,76,403076,1478,10,333,665,791,17,,30,4,109,17,1,63,20,1,,2,,1,1,1,4,,1,,2,55,1,,440,19
4,4,3,84,403084,1492,9,248,658,779,17,1,24,1,167,26,2,42,17,1,,1,,,2,1,2,,,,3,41,,,390,42
4,4,3,85,403085,1351,12,245,630,753,22,,32,,150,27,2,27,14,,,7,1,1,2,,2,,,,3,80,,,362,20
4,4,3,86,403086,1343,12,254,520,650,11,1,22,23,96,15,,37,19,1,,1,,,,4,5,,1,,7,31,,,354,22
4,4,3,87,403087,1494,5,283,598,707,18,1,34,5,171,19,,30,5,1,1,4,1,,,,10,,,,9,74,,,304,18
4,4,3,88,403088,1253,13,229,586,681,15,,24,,115,22,,24,12,,,4,,,,1,13,,,,6,41,2,,383,17
5,5,2,20,502020,374,3,112,188,221,3,,9,,62,4,,11,3,,,4,,,,,1,,,,2,19,2,,96,4
5,5,2,23,502023,1480,11,265,724,925,20,,14,7,167,32,,60,10,,,5,,,1,,6,1,,2,6,74,1,1,494,24
5,5,2,24,502024,1607,11,337,806,953,21,1,19,1,212,27,,45,19,,1,2,,,,3,3,,1,2,5,73,3,,486,28
5,5,2,25,502025,1436,8,287,699,899,19,,21,4,161,46,2,45,14,,1,10,1,1,1,,2,,1,1,10,61,1,,466,31
5,5,2,26,502026,868,9,169,455,526,22,,12,2,116,22,2,29,9,,2,3,1,,,2,3,,,,3,35,,,254,9
5,5,2,27,502027,1401,19,269,705,867,21,1,34,1,161,39,1,46,14,,2,3,,,2,1,4,,1,5,3,63,1,,442,20
5,5,2,28,502028,1390,4,305,699,845,6,,37,,156,24,1,41,14,,,,,,2,1,4,1,1,,11,52,2,1,471,20
5,5,2,30,502030,1329,9,226,611,776,12,,23,1,127,34,1,32,21,,1,3,,,,2,4,2,,,5,68,4,,406,30
5,5,2,32,502032,1146,7,244,560,708,23,,19,3,165,37,6,36,13,,,1,1,,,1,3,,,,3,72,,,304,16
5,5,2,59,502059,1428,12,317,685,843,9,2,23,6,126,27,1,54,12,,,6,,3,1,3,4,,2,,7,71,1,,466,19
5,5,2,62,502062,1232,9,201,523,683,17,,30,,143,36,3,24,13,1,,4,,,1,4,6,,1,,7,50,1,,324,18
5,5,2,65,502065,749,12,144,288,346,12,,4,,92,14,2,6,15,,,1,,,,,1,,,,1,21,,,164,13
5,5,2,78,502078,1229,12,211,607,720,11,,17,3,130,30,,28,8,,,2,,,,,3,1,,2,12,66,1,,383,23
5,5,2,80,502080,1048,9,191,542,655,21,,22,2,112,44,3,25,7,,2,8,,,,2,3,,1,,3,52,,,331,17
5,5,3,6,503006,1222,12,240,569,717,27,,30,1,141,17,1,33,18,2,2,3,,,,1,5,,,,9,56,,,341,30
5,5,3,7,503007,1588,12,270,739,974,23,,20,3,190,33,3,38,14,2,,2,,,,2,8,,2,,10,77,2,,511,32
5,5,3,12,503012,1520,8,277,696,869,33,,35,3,153,30,1,37,21,,,4,,,4,3,3,,1,,7,58,,,446,29
5,5,3,13,503013,1581,12,306,722,898,32,,49,1,156,33,1,40,9,,1,3,3,,1,2,4,5,,2,9,86,1,,443,17
5,5,3,15,503015,1457,10,254,670,835,16,,21,3,142,30,1,43,15,,2,3,,,,1,1,2,4,1,7,83,1,,436,23
5,5,3,16,503016,1612,11,239,685,922,20,,26,1,160,35,,47,13,,1,1,,,,2,4,,,,12,67,,,497,29
5,5,3,17,503017,1304,12,185,590,725,11,1,22,,129,47,,33,7,,1,6,,,1,3,4,2,,2,5,61,1,,368,21
5,5,3,18,503018,1465,10,276,708,891,12,,28,1,150,42,,35,7,1,,9,,,1,1,1,1,3,,15,72,1,,486,25
5,5,3,19,503019,1334,11,284,679,835,25,,33,1,142,38,1,46,15,,3,5,,,2,8,4,,2,,17,64,7,,396,26
5,5,3,20,503020,1506,12,270,717,892,11,,17,2,145,36,1,48,12,,,1,1,,,1,6,1,,,5,67,2,,511,25
5,5,3,21,503021,1221,13,205,564,700,18,,27,,129,33,,30,19,,1,3,,2,,3,3,,,,5,63,2,1,332,29
5,5,3,22,503022,1359,11,220,637,794,19,,31,,158,38,,50,12,,,4,,,,1,2,2,1,,8,52,,,396,20
5,5,3,46,503046,1170,12,194,539,657,14,,25,4,125,26,1,36,12,,,3,,,,2,12,1,1,,9,42,2,1,318,23
5,5,3,47,503047,1424,11,298,694,858,13,,38,2,141,35,3,49,10,,2,3,,1,1,1,8,3,1,3,9,67,,,430,39
5,5,3,64,503064,1618,7,331,840,1005,13,1,40,2,173,41,,34,23,,1,2,,,1,1,4,1,1,1,18,84,,,547,16
5,5,3,65,503065,1568,11,263,711,887,23,,29,1,181,41,,36,14,,1,7,,1,,2,3,3,1,1,12,74,2,,438,17
5,5,3,66,503066,1392,13,190,566,711,10,,40,2,122,16,,51,29,,3,5,,,,1,5,1,,,9,63,,,335,19
5,5,3,67,503067,1177,11,196,512,627,8,,28,1,118,23,1,36,6,,,1,,,1,1,4,1,,1,6,41,,,338,12
5,5,3,79,503079,1587,12,300,747,972,16,,37,1,178,47,1,51,17,,,1,,,1,2,5,1,,1,9,82,1,,488,27
6,6,3,1,603001,1484,9,290,701,848,22,,31,1,158,42,2,39,25,,1,3,,,2,6,4,,,,8,62,3,,408,30
